0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
5752;4
5753;4
5754;4
5755;4
5756;4
5757;4
5758;4
5759;4
5760;4
5761;5
5762;5
5763;5
5764;5
5765;5
5766;5
5767;5
5768;5
5769;5
5770;5
5771;5
5772;5
5773;5
5774;5
5775;5
5776;5
5777;5
5778;5
5779;5
5780;5
5781;5
5782;5
5783;4
5784;4
5785;4
5786;4
5787;4
5788;4
5789;4
5790;4
5791;4
5792;4
5793;4
5794;4
5795;4
5796;4
5797;4
5798;4
5799;4
5800;4
5801;4
5802;4
5803;4
5804;4
5805;4
5806;4
5807;4
5808;4
5809;4
5810;4
5811;4
5812;4
5813;4
5814;4
5815;4
5816;4
5817;4
5818;4
5819;6
5820;6
5821;6
5822;6
5823;6
5824;6
5825;6
5826;6
5827;6
5828;6
5829;6
5830;6
5831;6
5832;6
5833;6
5834;6
5835;6
5836;6
5837;6
5838;6
5839;6
5840;6
5841;6
5842;6
5843;6
5844;6
5845;6
5846;6
5847;6
5848;6
5849;6
5850;6
5851;6
5852;6
5853;6
5854;6
5855;6
5856;6
5857;6
5858;6
5859;6
5860;6
5861;6
5862;6
5863;6
5864;6
5865;6
5866;6
5867;6
5868;6
5869;6
5870;6
5871;6
5872;6
5873;6
5874;6
5875;6
5876;6
5877;6
5878;6
5879;6
5880;6
5881;6
5882;6
5883;6
5884;6
5885;6
5886;6
5887;6
5888;6
5889;6
5890;6
5891;6
5892;6
5893;6
5894;6
5895;6
5896;6
5897;6
5898;6
5899;6
5900;6
5901;6
5902;6
5903;6
5904;6
5905;6
5906;6
5907;6
5908;6
5909;6
5910;6
5911;6
5912;6
5913;6
5914;6
5915;6
5916;6
5917;4
5918;4
5919;4
5920;4
5921;4
5922;4
5923;4
5924;4
5925;4
5926;4
5927;4
5928;4
5929;4
5930;4
5931;4
5932;4
5933;4
5934;4
5935;4
5936;4
5937;4
5938;4
5939;4
5940;4
5941;4
5942;4
5943;4
5944;4
5945;4
5946;4
5947;4
5948;4
5949;4
5950;4
5951;4
5952;4
5953;4
5954;4
5955;4
5956;4
5957;4
5958;4
5959;4
5960;4
5961;4
5962;4
5963;4
5964;4
5965;4
5966;4
5967;4
5968;4
5969;4
5970;4
5971;4
5972;4
5973;4
5974;4
5975;4
5976;4
5977;4
5978;4
5979;4
5980;4
5981;4
5982;4
5983;4
5984;4
5985;4
5986;4
5987;4
5988;4
5989;4
5990;4
5991;4
5992;4
5993;4
5994;4
5995;4
5996;4
5997;4
5998;4
5999;4
6000;4
6001;4
6002;4
6003;4
6004;4
6005;4
6006;4
6007;4
6008;4
6009;4
6010;4
6011;4
6012;4
6013;4
6014;4
6015;4
6016;4
6017;4
6018;4
6019;4
6020;4
6021;4
6022;4
6023;4
6024;4
6025;4
6026;4
6027;4
6028;4
6029;4
6030;4
6031;4
6032;4
6033;4
6034;4
6035;4
6036;4
6037;4
6038;4
6039;4
6040;4
6041;4
6042;4
6043;4
6044;4
6045;4
6046;4
6047;4
6048;4
6049;4
6050;4
6051;4
6052;4
6053;4
6054;4
6055;4
6056;4
6057;4
6058;4
6059;4
6060;4
6061;4
6062;4
6063;4
6064;4
6065;4
6066;4
6067;4
6068;4
6069;4
6070;4
6071;4
6072;4
6073;4
6074;4
6075;4
6076;4
6077;4
6078;4
6079;4
6080;4
6081;4
6082;4
6083;4
6084;4
6085;4
6086;6
6087;6
6088;6
6089;6
6090;6
6091;6
6092;6
6093;6
6094;6
6095;6
6096;6
6097;6
6098;6
6099;6
6100;6
6101;6
6102;6
6103;6
6104;6
6105;6
6106;6
6107;6
6108;6
6109;6
6110;6
6111;6
6112;6
6113;6
6114;6
6115;6
6116;6
6117;6
6118;6
6119;6
6120;6
6121;6
6122;6
6123;6
6124;6
6125;6
6126;6
6127;4
6128;4
6129;4
6130;4
6131;4
6132;4
6133;4
6134;4
6135;4
6136;4
6137;4
6138;4
6139;4
6140;4
6141;4
6142;4
6143;4
6144;4
6145;4
6146;6
6147;6
6148;6
6149;6
6150;6
6151;6
6152;6
6153;6
6154;6
6155;6
6156;6
6157;6
6158;6
6159;6
6160;6
6161;6
6162;6
6163;6
6164;6
6165;6
6166;6
6167;6
6168;6
6169;6
6170;6
6171;6
6172;6
6173;6
6174;6
6175;6
6176;6
6177;6
6178;6
6179;6
6180;6
6181;6
6182;6
6183;6
6184;4
6185;4
6186;4
6187;4
6188;4
6189;4
6190;4
6191;4
6192;4
6193;4
6194;4
6195;4
6196;4
6197;4
6198;4
6199;4
6200;4
6201;4
6202;4
6203;4
6204;4
6205;4
6206;4
6207;4
6208;4
6209;4
6210;4
6211;4
6212;4
6213;4
6214;4
6215;4
6216;4
6217;4
6218;4
6219;4
6220;4
6221;4
6222;4
6223;7
6224;7
6225;7
6226;7
6227;7
6228;7
6229;7
6230;7
6231;7
6232;7
6233;7
6234;7
6235;7
6236;7
6237;7
6238;7
6239;7
6240;4
6241;4
6242;4
6243;4
6244;4
6245;4
6246;4
6247;4
6248;4
6249;4
6250;4
6251;4
6252;4
6253;4
6254;4
6255;4
6256;4
6257;4
6258;4
6259;4
6260;4
6261;4
6262;4
6263;4
6264;4
6265;4
6266;4
6267;4
6268;4
6269;4
6270;4
6271;4
6272;4
6273;4
6274;4
6275;4
6276;4
6277;4
6278;4
6279;4
6280;4
6281;4
6282;4
6283;4
6284;4
6285;4
6286;4
6287;4
6288;4
6289;4
6290;4
6291;4
6292;4
6293;4
6294;4
6295;4
6296;4
6297;4
6298;4
6299;4
6300;4
6301;4
6302;4
6303;4
6304;4
6305;4
6306;4
6307;4
6308;4
6309;4
6310;4
6311;4
6312;4
6313;4
6314;4
6315;4
6316;4
6317;4
6318;4
6319;4
6320;4
6321;4
6322;4
6323;4
6324;4
6325;4
6326;4
6327;4
6328;4
6329;4
6330;4
6331;4
6332;4
6333;4
6334;4
6335;4
6336;4
6337;4
6338;4
6339;4
6340;4
6341;4
6342;4
6343;4
6344;4
6345;4
6346;4
6347;4
6348;4
6349;4
6350;4
6351;4
6352;4
6353;4
6354;4
6355;4
6356;4
6357;4
6358;4
6359;4
6360;4
6361;4
6362;4
6363;4
6364;4
6365;4
6366;4
6367;4
6368;4
6369;4
6370;4
6371;4
6372;4
6373;4
6374;4
6375;4
6376;4
6377;4
6378;4
6379;4
6380;4
6381;4
6382;4
6383;4
6384;4
6385;4
6386;4
6387;4
6388;4
6389;4
6390;4
6391;4
6392;4
6393;4
6394;4
6395;4
6396;4
6397;4
6398;4
6399;4
6400;4
6401;4
6402;4
6403;4
6404;4
6405;4
6406;4
6407;4
6408;4
6409;4
6410;4
6411;4
6412;4
6413;4
6414;4
6415;4
6416;4
6417;4
6418;4
6419;4
6420;4
6421;4
6422;4
6423;4
6424;4
6425;4
6426;4
6427;4
6428;4
6429;4
6430;4
6431;4
6432;4
6433;4
6434;4
6435;4
6436;4
6437;4
6438;4
6439;4
6440;4
6441;6
6442;6
6443;6
6444;6
6445;6
6446;6
6447;6
6448;6
6449;6
6450;6
6451;6
6452;6
6453;6
6454;6
6455;6
6456;6
6457;6
6458;6
6459;6
6460;6
6461;6
6462;6
6463;6
6464;6
6465;6
6466;6
6467;6
6468;6
6469;6
6470;6
6471;6
6472;6
6473;4
6474;4
6475;4
6476;4
6477;4
6478;4
6479;4
6480;4
6481;4
6482;4
6483;4
6484;4
6485;4
6486;4
6487;4
6488;4
6489;4
6490;4
6491;4
6492;4
6493;4
6494;4
6495;4
6496;4
6497;6
6498;6
6499;6
6500;6
6501;6
6502;6
6503;6
6504;6
6505;6
6506;6
6507;6
6508;6
6509;6
6510;6
6511;6
6512;6
6513;6
6514;6
6515;6
6516;6
6517;6
6518;6
6519;6
6520;6
6521;6
6522;6
6523;6
6524;6
6525;6
6526;6
6527;6
6528;6
6529;6
6530;6
6531;6
6532;6
6533;6
6534;6
6535;6
6536;6
6537;6
6538;6
6539;6
6540;6
6541;6
6542;6
6543;6
6544;6
6545;6
6546;6
6547;6
6548;6
6549;6
6550;6
6551;6
6552;6
6553;6
6554;6
6555;6
6556;6
6557;6
6558;6
6559;6
6560;6
6561;6
6562;6
6563;4
6564;4
6565;4
6566;4
6567;4
6568;4
6569;4
6570;4
6571;4
6572;4
6573;4
6574;4
6575;4
6576;4
6577;4
6578;4
6579;4
6580;4
6581;4
6582;4
6583;4
6584;4
6585;4
6586;4
6587;4
6588;4
6589;4
6590;4
6591;4
6592;4
6593;4
6594;4
6595;4
6596;4
6597;4
6598;4
6599;4
6600;4
6601;4
6602;4
6603;4
6604;4
6605;4
6606;4
6607;4
6608;4
6609;4
6610;4
6611;4
6612;4
6613;4
6614;4
6615;4
6616;4
6617;4
6618;4
6619;4
6620;4
6621;4
6622;4
6623;4
6624;4
6625;4
6626;4
6627;4
6628;4
6629;4
6630;4
6631;4
6632;4
6633;4
6634;4
6635;4
6636;4
6637;4
6638;4
6639;4
6640;4
6641;4
6642;4
6643;4
6644;4
6645;4
6646;4
6647;4
6648;4
6649;4
6650;4
6651;4
6652;4
6653;4
6654;4
6655;4
6656;4
6657;4
6658;4
6659;4
6660;4
6661;4
6662;4
6663;4
6664;4
6665;4
6666;4
6667;4
6668;4
6669;4
6670;4
6671;4
6672;4
6673;4
6674;4
6675;4
6676;4
6677;4
6678;4
6679;4
6680;4
6681;4
6682;4
6683;4
6684;4
6685;4
6686;4
6687;4
6688;4
6689;4
6690;4
6691;4
6692;4
6693;4
6694;4
6695;4
6696;4
6697;4
6698;4
6699;4
6700;4
6701;4
6702;4
6703;4
6704;4
6705;4
6706;4
6707;4
6708;4
6709;4
6710;4
6711;4
6712;4
6713;4
6714;4
6715;4
6716;4
6717;4
6718;4
6719;4
6720;4
6721;4
6722;4
6723;4
6724;4
6725;4
6726;4
6727;4
6728;4
6729;4
6730;4
6731;4
6732;4
6733;4
6734;4
6735;4
6736;4
6737;4
6738;4
6739;4
6740;4
6741;4
6742;4
6743;4
6744;4
6745;4
6746;4
6747;4
6748;4
6749;4
6750;4
6751;4
6752;4
6753;4
6754;4
6755;4
6756;4
6757;4
6758;4
6759;4
6760;4
6761;4
6762;4
6763;4
6764;4
6765;4
6766;6
6767;6
6768;6
6769;6
6770;6
6771;6
6772;6
6773;6
6774;6
6775;6
6776;6
6777;6
6778;6
6779;6
6780;6
6781;6
6782;6
6783;6
6784;6
6785;6
6786;6
6787;6
6788;6
6789;6
6790;6
6791;6
6792;6
6793;6
6794;6
6795;6
6796;6
6797;6
6798;6
6799;6
6800;6
6801;6
6802;6
6803;7
6804;7
6805;7
6806;7
6807;7
6808;7
6809;7
6810;7
6811;7
6812;7
6813;7
6814;7
6815;7
6816;7
6817;7
6818;7
6819;7
6820;7
6821;7
6822;7
6823;7
6824;7
6825;7
6826;7
6827;7
6828;7
6829;7
6830;7
6831;7
6832;7
6833;7
6834;7
6835;7
6836;7
6837;7
6838;7
6839;7
6840;7
6841;7
6842;7
6843;7
6844;7
6845;7
6846;7
6847;7
6848;7
6849;7
6850;7
6851;7
6852;7
6853;7
6854;7
6855;7
6856;7
6857;7
6858;7
6859;7
6860;7
6861;7
6862;7
6863;7
6864;4
6865;4
6866;4
6867;4
6868;4
6869;4
6870;4
6871;4
6872;4
6873;4
6874;4
6875;4
6876;4
6877;4
6878;4
6879;4
6880;4
6881;4
6882;4
6883;4
6884;4
6885;4
6886;4
6887;4
6888;4
6889;4
6890;4
6891;4
6892;4
6893;6
6894;6
6895;6
6896;6
6897;6
6898;6
6899;6
6900;6
6901;6
6902;6
6903;6
6904;6
6905;6
6906;6
6907;6
6908;6
6909;6
6910;6
6911;6
6912;6
6913;6
6914;6
6915;6
6916;6
6917;6
6918;6
6919;6
6920;6
6921;6
6922;6
6923;6
6924;6
6925;6
6926;6
6927;6
6928;6
6929;4
6930;4
6931;4
6932;4
6933;4
6934;4
6935;4
6936;4
6937;4
6938;4
6939;4
6940;4
6941;4
6942;4
6943;4
6944;4
6945;4
6946;4
6947;4
6948;4
6949;4
6950;4
6951;4
6952;4
6953;4
6954;4
6955;4
6956;4
6957;4
6958;4
6959;4
6960;4
6961;4
6962;4
6963;4
6964;4
6965;4
6966;4
6967;6
6968;6
6969;6
6970;6
6971;6
6972;6
6973;6
6974;6
6975;6
6976;6
6977;6
6978;6
6979;6
6980;6
6981;6
6982;6
6983;6
6984;6
6985;6
6986;6
6987;6
6988;6
6989;6
6990;6
6991;6
6992;6
6993;6
6994;6
6995;6
6996;6
6997;6
6998;6
6999;6
7000;6
7001;6
7002;6
7003;6
7004;6
7005;6
7006;6
7007;6
7008;6
7009;6
7010;6
7011;6
7012;6
7013;6
7014;6
7015;6
7016;6
7017;6
7018;6
7019;6
7020;6
7021;6
7022;6
7023;6
7024;6
7025;6
7026;6
7027;6
7028;6
7029;6
7030;6
7031;6
7032;6
7033;6
7034;6
7035;3
7036;3
7037;3
7038;3
7039;3
7040;3
7041;3
7042;3
7043;3
7044;3
7045;3
7046;3
7047;3
7048;3
7049;3
7050;4
7051;4
7052;4
7053;4
7054;4
7055;4
7056;2
7057;2
7058;2
7059;2
7060;2
7061;2
7062;2
7063;2
7064;2
7065;2
7066;2
7067;2
7068;2
7069;2
7070;2
7071;2
7072;2
7073;2
7074;2
7075;2
7076;2
7077;2
7078;2
7079;2
7080;2
7081;2
7082;2
7083;2
7084;2
7085;5
7086;5
7087;5
7088;5
7089;5
7090;5
7091;5
7092;5
7093;5
7094;5
7095;5
7096;5
7097;5
7098;5
7099;5
7100;5
7101;5
7102;5
7103;5
7104;5
7105;5
7106;5
7107;5
7108;5
7109;5
7110;5
7111;5
7112;5
7113;5
7114;5
7115;5
7116;5
7117;5
7118;5
7119;5
7120;5
7121;5
7122;5
7123;5
7124;5
7125;5
7126;5
7127;5
7128;5
7129;5
7130;5
7131;5
7132;5
7133;5
7134;5
7135;5
7136;5
7137;5
7138;5
7139;5
7140;5
7141;5
7142;5
7143;5
7144;5
7145;5
7146;5
7147;5
7148;5
7149;5
7150;5
7151;5
7152;5
7153;5
7154;5
7155;5
7156;5
7157;5
7158;5
7159;5
7160;5
7161;5
7162;5
7163;5
7164;5
7165;5
7166;5
7167;5
7168;5
7169;5
7170;5
7171;3
7172;3
7173;3
7174;3
7175;3
7176;3
7177;3
7178;3
7179;3
7180;4
7181;4
7182;4
7183;4
7184;4
7185;4
7186;4
7187;4
7188;3
7189;3
7190;3
7191;3
7192;3
7193;3
7194;3
7195;3
7196;3
7197;3
7198;3
7199;3
7200;3
7201;3
7202;3
7203;3
7204;3
7205;3
7206;3
7207;3
7208;3
7209;3
7210;3
7211;3
7212;3
7213;3
7214;3
7215;3
7216;3
7217;3
7218;3
7219;3
7220;3
7221;3
7222;3
7223;3
7224;5
7225;5
7226;5
7227;5
7228;5
7229;5
7230;5
7231;5
7232;5
7233;5
7234;5
7235;5
7236;5
7237;5
7238;5
7239;5
7240;5
7241;5
7242;5
7243;5
7244;5
7245;3
7246;3
7247;3
7248;3
7249;3
7250;3
7251;3
7252;3
7253;3
7254;3
7255;3
7256;3
7257;3
7258;3
7259;3
7260;3
7261;3
7262;3
7263;5
7264;5
7265;5
7266;5
7267;5
7268;5
7269;5
7270;5
7271;5
7272;5
7273;5
7274;5
7275;5
7276;5
7277;5
7278;5
7279;5
7280;5
7281;5
7282;5
7283;5
7284;5
7285;5
7286;5
7287;5
7288;5
7289;5
7290;5
7291;5
7292;5
7293;5
7294;5
7295;5
7296;5
7297;5
7298;5
7299;5
7300;5
7301;5
7302;5
7303;5
7304;5
7305;5
7306;5
7307;5
7308;5
7309;5
7310;5
7311;5
7312;5
7313;5
7314;5
7315;5
7316;5
7317;5
7318;5
7319;5
7320;5
7321;5
7322;3
7323;3
7324;3
7325;3
7326;3
7327;3
7328;3
7329;3
7330;3
7331;3
7332;3
7333;3
7334;3
7335;3
7336;3
7337;3
7338;3
7339;3
7340;3
7341;3
7342;3
7343;3
7344;4
7345;4
7346;4
7347;4
7348;4
7349;4
7350;4
7351;4
7352;4
7353;4
7354;4
7355;4
7356;4
7357;4
7358;4
7359;4
7360;4
7361;4
7362;4
7363;4
7364;4
7365;4
7366;4
7367;4
7368;4
7369;4
7370;4
7371;4
7372;4
7373;4
7374;4
7375;4
7376;4
7377;4
7378;4
7379;4
7380;4
7381;4
7382;4
7383;4
7384;4
7385;4
7386;4
7387;4
7388;4
7389;4
7390;4
7391;4
7392;4
7393;4
7394;4
7395;4
7396;4
7397;4
7398;4
7399;4
7400;4
7401;4
7402;4
7403;4
7404;4
7405;4
7406;4
7407;4
7408;4
7409;4
7410;4
7411;4
7412;4
7413;4
7414;4
7415;4
7416;4
7417;4
7418;4
7419;4
7420;4
7421;4
7422;4
7423;4
7424;4
7425;4
7426;4
7427;4
7428;4
7429;4
7430;4
7431;4
7432;4
7433;4
7434;4
7435;4
7436;4
7437;4
7438;4
7439;6
7440;6
7441;6
7442;6
7443;6
7444;6
7445;6
7446;6
7447;6
7448;6
7449;6
7450;6
7451;6
7452;6
7453;6
7454;6
7455;6
7456;6
7457;6
7458;6
7459;6
7460;6
7461;6
7462;6
7463;6
7464;6
7465;6
7466;6
7467;6
7468;6
7469;6
7470;6
7471;6
7472;6
7473;6
7474;6
7475;6
7476;4
7477;4
7478;4
7479;4
7480;4
7481;4
7482;4
7483;4
7484;4
7485;4
7486;4
7487;4
7488;4
7489;4
7490;4
7491;4
7492;4
7493;4
7494;4
7495;4
7496;4
7497;4
7498;4
7499;4
7500;4
7501;4
7502;4
7503;4
7504;4
7505;4
7506;4
7507;4
7508;4
7509;4
7510;4
7511;4
7512;4
7513;4
7514;4
7515;4
7516;4
7517;4
7518;4
7519;4
7520;4
7521;4
7522;4
7523;4
7524;4
7525;4
7526;4
7527;4
7528;4
7529;4
7530;4
7531;4
7532;4
7533;4
7534;4
7535;4
7536;4
7537;4
7538;4
7539;4
7540;4
7541;4
7542;4
7543;4
7544;4
7545;4
7546;4
7547;4
7548;4
7549;4
7550;4
7551;4
7552;4
7553;4
7554;4
7555;4
7556;4
7557;4
7558;4
7559;4
7560;4
7561;4
7562;4
7563;4
7564;4
7565;4
7566;4
7567;4
7568;4
7569;4
7570;4
7571;4
7572;4
7573;4
7574;2
7575;2
7576;2
7577;2
7578;2
7579;2
7580;2
7581;2
7582;2
7583;2
7584;2
7585;2
7586;2
7587;2
7588;2
7589;2
7590;2
7591;2
7592;2
7593;2
7594;2
7595;4
7596;4
7597;4
7598;4
7599;4
7600;4
7601;4
7602;4
7603;4
7604;4
7605;4
7606;4
7607;4
7608;4
7609;4
7610;4
7611;4
7612;4
7613;4
7614;4
7615;4
7616;4
7617;4
7618;4
7619;4
7620;4
7621;4
7622;4
7623;4
7624;4
7625;4
7626;4
7627;4
7628;4
7629;4
7630;4
7631;4
7632;4
7633;4
7634;4
7635;4
7636;4
7637;4
7638;4
7639;4
7640;4
7641;4
7642;4
7643;4
7644;4
7645;4
7646;4
7647;4
7648;4
7649;4
7650;4
7651;4
7652;4
7653;4
7654;4
7655;4
7656;4
7657;4
7658;4
7659;4
7660;4
7661;4
7662;4
7663;4
7664;4
7665;4
7666;4
7667;4
7668;4
7669;4
7670;4
7671;4
7672;4
7673;4
7674;4
7675;4
7676;4
7677;4
7678;4
7679;4
7680;4
7681;4
7682;4
7683;4
7684;4
7685;4
7686;4
7687;4
7688;4
7689;4
7690;4
7691;4
7692;4
7693;4
7694;4
7695;4
7696;4
7697;4
7698;4
7699;4
7700;4
7701;4
7702;4
7703;4
7704;4
7705;4
7706;4
7707;4
7708;4
7709;4
7710;4
7711;4
7712;4
7713;4
7714;4
7715;4
7716;4
7717;4
7718;4
7719;4
7720;4
7721;4
7722;4
7723;4
7724;4
7725;4
7726;4
7727;4
7728;4
7729;4
7730;3
7731;3
7732;3
7733;3
7734;3
7735;3
7736;3
7737;3
7738;3
7739;3
7740;3
7741;3
7742;3
7743;3
7744;3
7745;3
7746;3
7747;3
7748;3
7749;3
7750;3
7751;3
7752;3
7753;4
7754;4
7755;4
7756;4
7757;4
7758;4
7759;4
7760;4
7761;4
7762;4
7763;4
7764;4
7765;4
7766;4
7767;4
7768;4
7769;4
7770;4
7771;4
7772;5
7773;5
7774;5
7775;5
7776;5
7777;5
7778;5
7779;5
7780;5
7781;5
7782;5
7783;5
7784;5
7785;5
7786;5
7787;5
7788;5
7789;5
7790;5
7791;5
7792;5
7793;5
7794;5
7795;5
7796;5
7797;5
7798;5
7799;5
7800;5
7801;5
7802;5
7803;5
7804;5
7805;5
7806;5
7807;5
7808;5
7809;5
7810;5
7811;5
7812;5
7813;5
7814;5
7815;5
7816;5
7817;5
7818;5
7819;5
7820;5
7821;5
7822;5
7823;5
7824;5
7825;5
7826;5
7827;5
7828;5
7829;5
7830;5
7831;5
7832;5
7833;5
7834;5
7835;5
7836;5
7837;5
7838;5
7839;5
7840;5
7841;5
7842;5
7843;5
7844;5
7845;5
7846;5
7847;5
7848;5
7849;5
7850;5
7851;5
7852;5
7853;5
7854;5
7855;5
7856;5
7857;5
7858;5
7859;5
7860;5
7861;5
7862;5
7863;5
7864;5
7865;5
7866;5
7867;5
7868;5
7869;5
7870;5
7871;5
7872;5
7873;5
7874;4
7875;4
7876;4
7877;4
7878;4
7879;4
7880;4
7881;4
7882;4
7883;4
7884;4
7885;4
7886;4
7887;4
7888;4
7889;4
7890;4
7891;4
7892;4
7893;4
7894;4
7895;4
7896;4
7897;4
7898;4
7899;4
7900;4
7901;4
7902;4
7903;4
7904;4
7905;4
7906;4
7907;4
7908;4
7909;4
7910;4
7911;4
7912;4
7913;4
7914;4
7915;5
7916;5
7917;5
7918;5
7919;5
7920;5
7921;5
7922;5
7923;5
7924;5
7925;5
7926;5
7927;5
7928;5
7929;5
7930;5
7931;5
7932;5
7933;5
7934;5
7935;5
7936;5
7937;5
7938;5
7939;5
7940;5
7941;5
7942;5
7943;5
7944;5
7945;5
7946;5
7947;5
7948;4
7949;4
7950;4
7951;4
7952;4
7953;4
7954;4
7955;4
7956;4
7957;4
7958;4
7959;4
7960;4
7961;4
7962;4
7963;4
7964;4
7965;4
7966;4
7967;4
7968;4
7969;4
7970;4
7971;4
7972;3
7973;3
7974;3
7975;3
7976;3
7977;3
7978;3
7979;3
7980;3
7981;3
7982;3
7983;3
7984;3
7985;3
7986;3
7987;3
7988;3
7989;3
7990;3
7991;3
7992;3
7993;3
7994;3
7995;3
7996;3
7997;3
7998;3
7999;3
8000;3
8001;3
8002;3
8003;3
8004;4
8005;4
8006;4
8007;4
8008;4
8009;4
8010;4
8011;4
8012;4
8013;4
8014;4
8015;4
8016;4
8017;4
8018;4
8019;4
8020;4
8021;6
8022;6
8023;6
8024;6
8025;6
8026;6
8027;6
8028;6
8029;6
8030;6
8031;6
8032;6
8033;6
8034;6
8035;6
8036;6
8037;6
8038;6
8039;6
8040;6
8041;6
8042;6
8043;6
8044;6
8045;6
8046;6
8047;6
8048;6
8049;6
8050;6
8051;6
8052;6
8053;6
8054;6
8055;6
8056;6
8057;6
8058;6
8059;4
8060;4
8061;4
8062;4
8063;4
8064;4
8065;4
8066;4
8067;4
8068;4
8069;4
8070;4
8071;4
8072;4
8073;4
8074;4
8075;4
8076;4
8077;4
8078;4
8079;4
8080;4
8081;4
8082;4
8083;4
8084;4
8085;4
8086;4
8087;4
8088;4
8089;4
8090;4
8091;4
8092;4
8093;4
8094;4
8095;4
8096;4
8097;4
8098;4
8099;4
8100;4
8101;4
8102;4
8103;4
8104;4
8105;4
8106;4
8107;4
8108;4
8109;4
8110;4
8111;4
8112;4
8113;4
8114;4
8115;4
8116;4
8117;4
8118;4
8119;4
8120;4
8121;4
8122;4
8123;4
8124;4
8125;4
8126;4
8127;4
8128;4
8129;4
8130;4
8131;4
8132;4
8133;4
8134;4
8135;4
8136;4
8137;4
8138;4
8139;4
8140;4
8141;4
8142;4
8143;4
8144;4
8145;4
8146;4
8147;4
8148;4
8149;4
8150;4
8151;4
8152;4
8153;4
8154;4
8155;4
8156;4
8157;4
8158;4
8159;4
8160;4
8161;4
8162;4
8163;4
8164;4
8165;4
8166;4
8167;4
8168;4
8169;4
8170;4
8171;4
8172;4
8173;4
8174;4
8175;4
8176;4
8177;4
8178;4
8179;4
8180;4
8181;4
8182;4
8183;4
8184;4
8185;4
8186;4
8187;4
8188;4
8189;4
8190;4
8191;4
8192;4
8193;4
8194;4
8195;6
8196;6
8197;6
8198;6
8199;6
8200;6
8201;6
8202;6
8203;6
8204;6
8205;6
8206;6
8207;6
8208;6
8209;6
8210;6
8211;6
8212;6
8213;6
8214;6
8215;6
8216;6
8217;6
8218;6
8219;6
8220;6
8221;6
8222;6
8223;6
8224;6
8225;6
8226;6
8227;6
8228;6
8229;6
8230;6
8231;6
8232;6
8233;6
8234;6
8235;6
8236;6
8237;6
8238;6
8239;6
8240;6
8241;6
8242;6
8243;6
8244;6
8245;6
8246;6
8247;6
8248;6
8249;6
8250;6
8251;6
8252;6
8253;6
8254;6
8255;6
8256;6
8257;6
8258;6
8259;6
8260;6
8261;6
8262;6
8263;6
8264;6
8265;6
8266;6
8267;6
8268;6
8269;6
8270;6
8271;4
8272;4
8273;4
8274;4
8275;4
8276;4
8277;4
8278;4
8279;4
8280;4
8281;4
8282;4
8283;4
8284;4
8285;4
8286;4
8287;4
8288;4
8289;4
8290;4
8291;4
8292;4
8293;4
8294;4
8295;4
8296;4
8297;4
8298;4
8299;4
8300;4
8301;4
8302;4
8303;4
8304;4
8305;4
8306;4
8307;4
8308;4
8309;4
8310;4
8311;4
8312;4
8313;4
8314;4
8315;4
8316;4
8317;4
8318;4
8319;4
8320;4
8321;4
8322;4
8323;4
8324;4
8325;4
8326;4
8327;4
8328;4
8329;4
8330;4
8331;4
8332;4
8333;4
8334;4
8335;4
8336;4
8337;4
8338;4
8339;4
8340;4
8341;4
8342;4
8343;4
8344;4
8345;4
8346;4
8347;4
8348;4
8349;4
8350;4
8351;4
8352;4
8353;4
8354;4
8355;4
8356;4
8357;4
8358;4
8359;4
8360;4
8361;4
8362;4
8363;4
8364;4
8365;4
8366;4
8367;4
8368;4
8369;4
8370;4
8371;4
8372;4
8373;4
8374;4
8375;4
8376;4
8377;4
8378;4
8379;4
8380;4
8381;4
8382;4
8383;4
8384;4
8385;4
8386;4
8387;4
8388;4
8389;4
8390;4
8391;4
8392;4
8393;4
8394;4
8395;4
8396;4
8397;4
8398;4
8399;4
8400;4
8401;4
8402;4
8403;4
8404;4
8405;4
8406;4
8407;4
8408;4
8409;4
8410;4
8411;4
8412;4
8413;4
8414;4
8415;4
8416;4
8417;4
8418;4
8419;4
8420;4
8421;4
8422;4
8423;4
8424;4
8425;4
8426;4
8427;4
8428;4
8429;4
8430;4
8431;4
8432;4
8433;4
8434;4
8435;4
8436;4
8437;4
8438;4
8439;4
8440;4
8441;4
8442;4
8443;4
8444;4
8445;4
8446;4
8447;4
8448;4
8449;4
8450;4
8451;4
8452;4
8453;4
8454;4
8455;4
8456;4
8457;4
8458;4
8459;4
8460;4
8461;4
8462;4
8463;4
8464;4
8465;4
8466;4
8467;4
8468;4
8469;4
8470;4
8471;4
8472;4
8473;4
8474;4
8475;4
8476;4
8477;4
8478;4
8479;4
8480;4
8481;4
8482;4
8483;4
8484;4
8485;4
8486;4
8487;4
8488;4
8489;4
8490;4
8491;4
8492;4
8493;4
8494;4
8495;4
8496;4
8497;4
8498;4
8499;4
8500;4
8501;4
8502;4
8503;4
8504;4
8505;4
8506;4
8507;4
8508;4
8509;4
8510;4
8511;4
8512;4
8513;4
8514;3
8515;3
8516;3
8517;3
8518;3
8519;4
8520;4
8521;4
8522;4
8523;4
8524;4
8525;4
8526;4
8527;4
8528;4
8529;4
8530;4
8531;4
8532;4
8533;4
8534;4
8535;4
