YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,23,4,340761,228,373,267,319,218,385,000004621_000373200_c.png
2020,12,11,3,23,4,352829,232,356,267,317,212,382,000004622_000373267_c.png
2020,12,11,3,23,4,366074,231,355,267,317,209,374,000004623_000373333_c.png
2020,12,11,3,23,4,378476,229,356,261,324,205,370,000004624_000373400_c.png
2020,12,11,3,23,4,389505,227,356,260,330,201,369,000004625_000373467_c.png
2020,12,11,3,23,4,401773,215,360,263,342,189,368,000004626_000373667_c.png
2020,12,11,3,23,4,413868,212,362,263,342,190,367,000004627_000373733_c.png
2020,12,11,3,23,4,425015,213,362,258,348,191,366,000004628_000373800_c.png
2020,12,11,3,23,4,436518,215,361,262,346,192,365,000004629_000373867_c.png
2020,12,11,3,23,4,448879,215,360,259,349,192,365,000004630_000373933_c.png
2020,12,11,3,23,4,461239,215,360,259,344,190,364,000004631_000374000_c.png
2020,12,11,3,23,4,473340,213,362,258,342,188,365,000004632_000374067_c.png
2020,12,11,3,23,4,484684,211,363,258,342,185,365,000004633_000374133_c.png
2020,12,11,3,23,4,497048,207,363,256,344,182,365,000004634_000374200_c.png
2020,12,11,3,23,4,508625,206,362,254,345,179,366,000004635_000374267_c.png
2020,12,11,3,23,4,519725,205,360,254,344,175,368,000004636_000374333_c.png
2020,12,11,3,23,4,532019,202,360,251,348,168,367,000004637_000374400_c.png
2020,12,11,3,23,4,543673,193,362,237,355,162,366,000004638_000374467_c.png
2020,12,11,3,23,4,555732,188,363,232,352,156,364,000004639_000374533_c.png
2020,12,11,3,23,4,568717,178,364,229,352,147,362,000004640_000374600_c.png
2020,12,11,3,23,4,581180,174,362,214,361,140,361,000004641_000374667_c.png
2020,12,11,3,23,4,592891,163,363,213,359,131,362,000004642_000374733_c.png
2020,12,11,3,23,4,604092,158,364,202,361,123,359,000004643_000374800_c.png
2020,12,11,3,23,4,616453,150,364,190,364,117,359,000004644_000374867_c.png
2020,12,11,3,23,4,629225,140,364,189,361,113,358,000004645_000374933_c.png
2020,12,11,3,23,4,640372,139,363,182,361,109,357,000004646_000375000_c.png
2020,12,11,3,23,4,651842,133,363,176,361,107,350,000004647_000375067_c.png
2020,12,11,3,23,4,664974,129,365,167,363,103,348,000004648_000375133_c.png
2020,12,11,3,23,4,677887,125,365,163,363,97,345,000004649_000375200_c.png
2020,12,11,3,23,4,689819,119,362,165,360,89,344,000004650_000375267_c.png
2020,12,11,3,23,4,701971,115,359,155,365,84,343,000004651_000375333_c.png
2020,12,11,3,23,4,714482,110,357,149,366,81,342,000004652_000375400_c.png
2020,12,11,3,23,4,726643,105,357,149,366,79,343,000004653_000375467_c.png
2020,12,11,3,23,4,737944,104,357,144,368,79,345,000004654_000375533_c.png
2020,12,11,3,23,4,750405,105,356,145,365,78,349,000004655_000375600_c.png
2020,12,11,3,23,4,762816,105,356,147,362,77,351,000004656_000375667_c.png
2020,12,11,3,23,4,774445,105,356,146,362,75,354,000004657_000375733_c.png
2020,12,11,3,23,4,786495,104,356,144,362,74,355,000004658_000375800_c.png
2020,12,11,3,23,4,798586,105,356,145,362,73,355,000004659_000375867_c.png
2020,12,11,3,23,4,810187,105,356,145,362,74,354,000004660_000375933_c.png
2020,12,11,3,23,4,824731,105,356,145,362,73,355,000004661_000376000_c.png
2020,12,11,3,23,4,842280,105,356,144,361,73,353,000004662_000376067_c.png
2020,12,11,3,23,4,855447,108,355,146,360,73,350,000004663_000376133_c.png
2020,12,11,3,23,4,869895,108,355,142,362,74,346,000004664_000376200_c.png
2020,12,11,3,23,4,882774,103,349,145,360,80,324,000004665_000376400_c.png
2020,12,11,3,23,4,896228,96,340,120,364,77,319,000004666_000376533_c.png
2020,12,11,3,23,4,908877,96,339,126,363,77,316,000004667_000376600_c.png
2020,12,11,3,23,4,921035,94,333,123,361,78,314,000004668_000376667_c.png
2020,12,11,3,23,4,932861,95,331,108,350,79,315,000004669_000376733_c.png
2020,12,11,3,23,4,945264,95,331,120,354,77,320,000004670_000376800_c.png
2020,12,11,3,23,4,956313,96,331,136,352,75,322,000004671_000376867_c.png
2020,12,11,3,23,4,968792,96,330,135,351,73,325,000004672_000376933_c.png
2020,12,11,3,23,4,981100,95,329,135,350,68,323,000004673_000377000_c.png
2020,12,11,3,23,4,992776,95,328,133,349,65,321,000004674_000377067_c.png
2020,12,11,3,23,5,4518,95,327,132,348,65,321,000004675_000377133_c.png
2020,12,11,3,23,5,18220,95,327,127,347,65,321,000004676_000377200_c.png
2020,12,11,3,23,5,30430,93,326,131,347,65,321,000004677_000377267_c.png
2020,12,11,3,23,5,42029,93,326,133,347,65,321,000004678_000377333_c.png
2020,12,11,3,23,5,53142,92,326,132,347,65,320,000004679_000377400_c.png
2020,12,11,3,23,5,65370,81,325,129,346,65,321,000004680_000377467_c.png
2020,12,11,3,23,5,77420,93,327,128,347,66,320,000004681_000377533_c.png
2020,12,11,3,23,5,88772,92,327,130,347,67,318,000004682_000377600_c.png
2020,12,11,3,23,5,100796,93,327,133,347,66,320,000004683_000377667_c.png
2020,12,11,3,23,5,113452,92,327,134,347,66,320,000004684_000377733_c.png
2020,12,11,3,23,5,125266,93,327,133,347,67,318,000004685_000377800_c.png
2020,12,11,3,23,5,136579,92,327,132,347,67,319,000004686_000377867_c.png
2020,12,11,3,23,5,149160,94,328,133,347,66,319,000004687_000377933_c.png
2020,12,11,3,23,5,161048,91,327,129,347,66,318,000004688_000378000_c.png
2020,12,11,3,23,5,172345,93,327,129,346,82,301,000004689_000378067_c.png
2020,12,11,3,23,5,184354,94,325,129,347,91,295,000004690_000378133_c.png
2020,12,11,3,23,5,196728,95,321,125,349,97,289,000004691_000378200_c.png
2020,12,11,3,23,5,208245,95,321,123,349,97,289,000004692_000378267_c.png
2020,12,11,3,23,5,220075,95,321,118,349,105,291,000004693_000378333_c.png
2020,12,11,3,23,5,232493,95,320,117,348,111,293,000004694_000378400_c.png
2020,12,11,3,23,5,244472,95,318,122,348,112,293,000004695_000378467_c.png
2020,12,11,3,23,5,255185,95,316,110,346,115,294,000004696_000378533_c.png
2020,12,11,3,23,5,267625,95,315,112,346,115,293,000004697_000378600_c.png
2020,12,11,3,23,5,280701,97,312,110,346,116,293,000004698_000378667_c.png
2020,12,11,3,23,5,292378,97,313,108,346,119,295,000004699_000378733_c.png
2020,12,11,3,23,5,303682,98,311,108,346,123,299,000004700_000378800_c.png
2020,12,11,3,23,5,316111,98,312,108,346,126,302,000004701_000378867_c.png
2020,12,11,3,23,5,328755,100,311,105,346,128,304,000004702_000378933_c.png
2020,12,11,3,23,5,340286,100,312,105,346,128,304,000004703_000379000_c.png
2020,12,11,3,23,5,351656,100,312,104,346,129,305,000004704_000379133_c.png
2020,12,11,3,23,5,363780,100,312,102,345,128,304,000004705_000379200_c.png
2020,12,11,3,23,5,375860,100,312,111,348,128,304,000004706_000379267_c.png
2020,12,11,3,23,5,387227,100,312,105,346,128,304,000004707_000379333_c.png
2020,12,11,3,23,5,399310,100,312,105,346,128,304,000004708_000379400_c.png
2020,12,11,3,23,5,411713,100,312,105,346,128,304,000004709_000379467_c.png
2020,12,11,3,23,5,422481,100,312,105,346,128,304,000004710_000379533_c.png
2020,12,11,3,23,5,435031,100,312,105,346,127,301,000004711_000379600_c.png
2020,12,11,3,23,5,447293,100,312,105,346,126,298,000004712_000379667_c.png
2020,12,11,3,23,5,458926,100,312,105,346,125,296,000004713_000379733_c.png
2020,12,11,3,23,5,470863,101,312,103,345,124,296,000004714_000379800_c.png
2020,12,11,3,23,5,483148,102,312,123,295,94,322,000004715_000379867_c.png
2020,12,11,3,23,5,495567,101,312,123,294,93,321,000004716_000379933_c.png
2020,12,11,3,23,5,506371,103,309,123,293,93,320,000004717_000380000_c.png
2020,12,11,3,23,5,517859,102,310,124,293,92,320,000004718_000380067_c.png
2020,12,11,3,23,5,529955,102,310,124,293,94,318,000004719_000380133_c.png
2020,12,11,3,23,5,541279,102,310,124,293,93,319,000004720_000380200_c.png
2020,12,11,3,23,5,553096,102,310,124,293,94,318,000004721_000380267_c.png
2020,12,11,3,23,5,564978,102,310,124,293,93,316,000004722_000380333_c.png
2020,12,11,3,23,5,576159,102,310,124,292,94,318,000004723_000380467_c.png
2020,12,11,3,23,5,586781,102,310,124,292,95,319,000004724_000380533_c.png
2020,12,11,3,23,5,599445,102,310,124,292,94,318,000004725_000380600_c.png
2020,12,11,3,23,5,611627,103,309,124,292,94,318,000004726_000380667_c.png
2020,12,11,3,23,5,622589,103,309,124,292,93,316,000004727_000380733_c.png
2020,12,11,3,23,5,634580,103,309,124,292,94,318,000004728_000380800_c.png
2020,12,11,3,23,5,646948,103,309,124,292,93,316,000004729_000380867_c.png
2020,12,11,3,23,5,658716,103,309,124,292,94,318,000004730_000380933_c.png
2020,12,11,3,23,5,670721,103,309,124,292,95,319,000004731_000381000_c.png
2020,12,11,3,23,5,682873,102,310,102,344,124,292,000004732_000381067_c.png
2020,12,11,3,23,5,695190,102,310,125,293,93,316,000004733_000381133_c.png
2020,12,11,3,23,5,706124,102,310,125,293,94,317,000004734_000381200_c.png
2020,12,11,3,23,5,717919,103,309,125,292,93,316,000004735_000381267_c.png
2020,12,11,3,23,5,730173,103,309,125,292,93,316,000004736_000381333_c.png
2020,12,11,3,23,5,741364,103,309,102,344,125,292,000004737_000381400_c.png
2020,12,11,3,23,5,753202,103,309,125,292,94,318,000004738_000381467_c.png
2020,12,11,3,23,5,765522,102,310,125,292,94,317,000004739_000381533_c.png
2020,12,11,3,23,5,777358,103,309,125,292,94,317,000004740_000381600_c.png
2020,12,11,3,23,5,787861,103,309,125,292,93,316,000004741_000381667_c.png
2020,12,11,3,23,5,845850,259,178,326,309,173,95,000004742_000382800_c.png
2020,12,11,3,23,5,896817,260,182,227,319,322,68,000004743_000382867_c.png
2020,12,11,3,23,5,931031,279,165,280,317,329,91,000004744_000382933_c.png
2020,12,11,3,23,5,942522,99,312,124,291,91,321,000004745_000383000_c.png
2020,12,11,3,23,5,953273,102,310,127,290,93,319,000004746_000383067_c.png
2020,12,11,3,23,5,965747,103,309,129,291,93,317,000004747_000383133_c.png
2020,12,11,3,23,5,978134,103,309,131,294,92,314,000004748_000383200_c.png
2020,12,11,3,23,5,988970,103,309,132,297,93,316,000004749_000383267_c.png
2020,12,11,3,23,6,727,114,310,89,338,146,309,000004750_000383467_c.png
2020,12,11,3,23,6,13092,121,311,84,330,149,311,000004751_000383533_c.png
2020,12,11,3,23,6,24198,129,315,93,327,159,323,000004752_000383667_c.png
2020,12,11,3,23,6,35460,130,318,168,327,106,313,000004753_000383733_c.png
2020,12,11,3,23,6,47555,140,321,177,330,110,316,000004754_000383800_c.png
2020,12,11,3,23,6,59071,152,324,189,332,120,319,000004755_000383867_c.png
2020,12,11,3,23,6,71103,162,327,200,336,128,321,000004756_000383933_c.png
2020,12,11,3,23,6,83096,174,331,135,323,213,338,000004757_000384000_c.png
2020,12,11,3,23,6,95223,194,335,148,324,226,339,000004758_000384067_c.png
2020,12,11,3,23,6,106049,202,336,157,327,238,340,000004759_000384133_c.png
2020,12,11,3,23,6,117950,217,339,175,331,250,343,000004760_000384200_c.png
2020,12,11,3,23,6,130642,224,340,182,335,262,343,000004761_000384267_c.png
2020,12,11,3,23,6,144299,237,342,275,346,199,340,000004762_000384333_c.png
2020,12,11,3,23,6,159353,250,343,204,343,287,346,000004763_000384400_c.png
2020,12,11,3,23,6,173446,282,346,233,344,317,337,000004764_000384667_c.png
2020,12,11,3,23,6,188846,292,347,253,345,324,334,000004765_000384733_c.png
2020,12,11,3,23,6,204272,302,345,262,352,332,331,000004766_000384800_c.png
2020,12,11,3,23,6,219246,314,342,258,356,340,326,000004767_000384867_c.png
2020,12,11,3,23,6,235101,319,340,266,356,350,323,000004768_000384933_c.png
2020,12,11,3,23,6,249330,332,336,277,355,358,318,000004769_000385000_c.png
2020,12,11,3,23,6,262419,337,333,286,354,366,312,000004770_000385067_c.png
2020,12,11,3,23,6,276303,346,329,300,352,372,308,000004771_000385133_c.png
2020,12,11,3,23,6,288282,352,326,299,349,380,305,000004772_000385200_c.png
2020,12,11,3,23,6,301077,360,322,305,347,385,300,000004773_000385267_c.png
2020,12,11,3,23,6,314346,366,318,315,345,388,292,000004774_000385333_c.png
2020,12,11,3,23,6,327107,371,312,326,343,391,285,000004775_000385400_c.png
2020,12,11,3,23,6,361372,285,159,268,316,201,140,000004776_000385467_c.png
2020,12,11,3,23,6,373626,377,303,338,334,396,276,000004777_000385533_c.png
2020,12,11,3,23,6,406997,284,161,266,306,317,85,000004778_000385600_c.png
2020,12,11,3,23,6,458320,263,173,301,320,281,70,000004779_000385667_c.png
2020,12,11,3,23,6,509662,263,179,160,278,328,68,000004780_000385733_c.png
2020,12,11,3,23,6,560242,265,172,179,300,330,70,000004781_000385800_c.png
2020,12,11,3,23,6,612987,261,180,281,329,306,75,000004782_000386067_c.png
2020,12,11,3,23,6,799344,176,203,471,29,0,384,000004783_000386200_c.png
2020,12,11,3,23,6,856371,270,166,224,318,331,75,000004784_000386267_c.png
2020,12,11,3,23,7,45433,176,203,471,29,0,384,000004785_000386533_c.png
2020,12,11,3,23,7,231151,176,203,471,29,0,384,000004786_000386600_c.png
2020,12,11,3,23,7,418564,243,202,0,384,471,29,000004787_000386667_c.png
2020,12,11,3,23,7,606187,243,202,0,384,471,29,000004788_000386733_c.png
2020,12,11,3,23,7,795618,176,203,471,29,0,384,000004789_000386800_c.png
2020,12,11,3,23,7,988347,176,203,471,29,0,384,000004790_000386867_c.png
2020,12,11,3,23,8,176023,176,203,471,29,0,384,000004791_000386933_c.png
2020,12,11,3,23,8,361844,176,203,471,29,0,384,000004792_000387000_c.png
2020,12,11,3,23,8,549544,253,202,0,384,471,29,000004793_000387067_c.png
2020,12,11,3,23,8,734476,176,203,471,29,0,384,000004794_000387133_c.png
2020,12,11,3,23,8,925089,253,202,0,384,471,29,000004795_000387533_c.png
2020,12,11,3,23,9,114141,253,202,0,384,471,29,000004796_000387800_c.png
2020,12,11,3,23,9,299326,176,203,471,29,0,384,000004797_000388333_c.png
2020,12,11,3,23,9,484834,253,202,0,384,471,29,000004798_000388400_c.png
2020,12,11,3,23,9,536822,249,195,161,265,328,73,000004799_000388467_c.png
2020,12,11,3,23,9,585643,253,193,326,313,185,97,000004800_000388533_c.png
2020,12,11,3,23,9,634948,260,178,321,318,172,113,000004801_000388600_c.png
2020,12,11,3,23,9,683952,257,181,170,211,330,70,000004802_000388667_c.png
2020,12,11,3,23,9,731667,259,179,280,325,337,68,000004803_000388733_c.png
2020,12,11,3,23,9,779306,259,182,309,324,192,97,000004804_000388800_c.png
2020,12,11,3,23,9,836727,261,178,302,324,336,70,000004805_000388867_c.png
2020,12,11,3,23,10,36715,176,203,471,29,0,384,000004806_000388933_c.png
2020,12,11,3,23,10,86226,260,177,132,233,327,70,000004807_000389000_c.png
2020,12,11,3,23,10,136045,267,173,143,279,332,65,000004808_000389067_c.png
2020,12,11,3,23,10,186444,259,179,158,273,329,72,000004809_000389133_c.png
2020,12,11,3,23,10,235372,266,172,211,293,334,74,000004810_000389200_c.png
2020,12,11,3,23,10,285990,259,183,310,324,161,110,000004811_000389267_c.png
2020,12,11,3,23,10,333429,261,183,287,326,305,65,000004812_000389333_c.png
2020,12,11,3,23,10,383150,252,202,310,68,203,310,000004813_000389400_c.png
2020,12,11,3,23,10,416042,283,164,259,313,328,88,000004814_000389467_c.png
2020,12,11,3,23,10,464565,264,176,207,292,340,73,000004815_000389533_c.png
2020,12,11,3,23,10,514500,262,176,140,263,341,77,000004816_000389600_c.png
2020,12,11,3,23,10,566153,259,178,142,232,321,66,000004817_000389667_c.png
2020,12,11,3,23,10,615992,266,175,146,232,333,68,000004818_000389733_c.png
2020,12,11,3,23,10,665043,260,180,142,259,337,78,000004819_000389800_c.png
2020,12,11,3,23,10,713726,256,202,332,73,193,297,000004820_000389867_c.png
2020,12,11,3,23,10,762659,261,177,187,309,318,67,000004821_000389933_c.png
2020,12,11,3,23,10,813673,259,181,153,277,339,84,000004822_000390000_c.png
2020,12,11,3,23,10,867779,259,183,312,319,236,86,000004823_000390067_c.png
2020,12,11,3,23,10,917844,259,181,178,301,334,68,000004824_000390133_c.png
2020,12,11,3,23,10,967199,253,187,304,321,334,67,000004825_000390200_c.png
2020,12,11,3,23,11,15567,257,180,280,331,321,65,000004826_000390267_c.png
2020,12,11,3,23,11,67846,264,173,211,293,334,81,000004827_000390333_c.png
2020,12,11,3,23,11,118940,263,173,212,293,325,68,000004828_000390400_c.png
2020,12,11,3,23,11,167127,259,180,184,298,325,64,000004829_000390467_c.png
2020,12,11,3,23,11,214658,260,183,307,309,232,80,000004830_000390533_c.png
2020,12,11,3,23,11,265406,258,179,144,215,326,71,000004831_000390600_c.png
2020,12,11,3,23,11,316639,259,183,135,267,327,73,000004832_000390667_c.png
2020,12,11,3,23,11,366170,262,175,200,311,327,75,000004833_000390733_c.png
2020,12,11,3,23,11,416861,263,176,129,255,333,75,000004834_000390800_c.png
2020,12,11,3,23,11,467972,262,180,136,248,338,82,000004835_000390867_c.png
2020,12,11,3,23,11,519957,260,181,146,280,339,76,000004836_000390933_c.png
2020,12,11,3,23,11,572723,250,195,334,75,193,309,000004837_000391000_c.png
2020,12,11,3,23,11,622244,254,198,340,84,137,268,000004838_000391067_c.png
2020,12,11,3,23,11,671363,265,175,233,309,338,81,000004839_000391133_c.png
2020,12,11,3,23,11,721124,265,172,134,213,320,68,000004840_000391200_c.png
2020,12,11,3,23,11,753228,285,163,286,317,213,116,000004841_000391533_c.png
2020,12,11,3,23,11,764734,376,287,376,243,375,305,000004842_000391600_c.png
2020,12,11,3,23,11,778478,380,269,378,316,377,235,000004843_000391667_c.png
2020,12,11,3,23,11,792364,381,260,381,306,379,225,000004844_000391733_c.png
2020,12,11,3,23,11,804880,381,251,382,299,379,216,000004845_000391800_c.png
2020,12,11,3,23,11,816915,379,243,382,291,378,205,000004846_000391867_c.png
2020,12,11,3,23,11,832048,378,233,382,279,379,194,000004847_000391933_c.png
2020,12,11,3,23,11,847880,378,219,381,265,378,183,000004848_000392000_c.png
2020,12,11,3,23,11,860617,377,208,378,259,380,174,000004849_000392067_c.png
2020,12,11,3,23,11,873020,375,204,376,252,381,170,000004850_000392133_c.png
2020,12,11,3,23,11,885118,375,204,373,247,382,170,000004851_000392200_c.png
2020,12,11,3,23,11,897137,375,203,373,246,382,171,000004852_000392267_c.png
2020,12,11,3,23,11,908706,376,204,375,249,382,172,000004853_000392333_c.png
2020,12,11,3,23,11,919657,376,204,376,252,381,172,000004854_000392400_c.png
2020,12,11,3,23,11,931102,376,204,376,250,381,172,000004855_000392467_c.png
2020,12,11,3,23,11,942096,376,203,376,250,382,173,000004856_000392533_c.png
2020,12,11,3,23,11,975731,279,163,252,311,317,86,000004857_000392800_c.png
2020,12,11,3,23,12,9709,282,163,269,321,320,88,000004858_000392867_c.png
2020,12,11,3,23,12,48257,282,163,255,297,306,78,000004859_000392933_c.png
2020,12,11,3,23,12,81711,284,162,265,304,330,87,000004860_000393000_c.png
2020,12,11,3,23,12,115343,280,162,296,287,321,91,000004861_000393067_c.png
2020,12,11,3,23,12,127213,382,199,371,242,418,183,000004862_000393133_c.png
2020,12,11,3,23,12,139138,380,200,373,247,418,183,000004863_000393200_c.png
2020,12,11,3,23,12,173345,280,164,256,307,271,85,000004864_000393267_c.png
2020,12,11,3,23,12,207093,281,160,287,317,302,81,000004865_000393333_c.png
2020,12,11,3,23,12,239767,283,161,263,316,269,87,000004866_000393400_c.png
2020,12,11,3,23,12,275147,283,162,257,307,320,89,000004867_000393467_c.png
2020,12,11,3,23,12,287776,382,199,371,238,421,185,000004868_000393533_c.png
2020,12,11,3,23,12,301554,386,196,371,238,422,185,000004869_000393600_c.png
2020,12,11,3,23,12,312441,386,195,370,238,422,184,000004870_000393667_c.png
2020,12,11,3,23,12,323689,385,195,371,237,422,184,000004871_000393733_c.png
2020,12,11,3,23,12,357307,280,165,286,316,332,89,000004872_000393800_c.png
2020,12,11,3,23,12,389997,280,166,259,314,329,92,000004873_000393867_c.png
2020,12,11,3,23,12,422571,282,165,256,311,329,87,000004874_000393933_c.png
2020,12,11,3,23,12,434176,390,193,373,233,427,187,000004875_000394267_c.png
2020,12,11,3,23,12,446288,381,198,426,187,373,233,000004876_000394333_c.png
2020,12,11,3,23,12,458240,383,196,373,235,404,172,000004877_000395000_c.png
2020,12,11,3,23,12,469587,381,195,371,230,397,167,000004878_000395067_c.png
2020,12,11,3,23,12,480418,381,191,375,230,390,158,000004879_000395133_c.png
2020,12,11,3,23,12,491666,385,182,388,150,375,208,000004880_000395200_c.png
2020,12,11,3,23,12,503167,385,174,382,214,387,141,000004881_000395267_c.png
2020,12,11,3,23,12,514914,384,169,384,211,388,133,000004882_000395333_c.png
2020,12,11,3,23,12,530005,384,163,385,208,385,126,000004883_000395400_c.png
2020,12,11,3,23,12,543514,384,154,381,118,384,189,000004884_000395467_c.png
2020,12,11,3,23,12,558438,380,135,388,187,378,100,000004885_000395600_c.png
2020,12,11,3,23,12,570287,379,122,384,163,374,84,000004886_000395733_c.png
2020,12,11,3,23,12,581540,377,112,383,152,372,75,000004887_000395800_c.png
2020,12,11,3,23,12,592456,376,104,384,153,373,66,000004888_000395867_c.png
2020,12,11,3,23,12,603506,376,96,380,145,372,58,000004889_000395933_c.png
2020,12,11,3,23,12,614939,375,87,377,127,372,52,000004890_000396000_c.png
2020,12,11,3,23,12,626254,373,80,381,129,371,49,000004891_000396067_c.png
2020,12,11,3,23,12,659183,281,165,290,315,315,90,000004892_000396133_c.png
2020,12,11,3,23,12,692535,280,164,259,312,276,84,000004893_000396200_c.png
2020,12,11,3,23,12,726701,279,165,265,304,325,92,000004894_000396267_c.png
2020,12,11,3,23,12,760604,280,169,264,314,327,85,000004895_000396333_c.png
2020,12,11,3,23,12,797700,280,164,286,309,330,87,000004896_000396400_c.png
2020,12,11,3,23,12,808982,376,78,385,122,388,40,000004897_000396467_c.png
2020,12,11,3,23,12,825329,376,77,386,125,389,39,000004898_000396533_c.png
2020,12,11,3,23,12,861271,280,171,251,302,332,90,000004899_000396600_c.png
2020,12,11,3,23,12,895878,281,167,239,286,300,89,000004900_000396667_c.png
2020,12,11,3,23,12,929776,283,160,286,315,270,81,000004901_000396733_c.png
2020,12,11,3,23,12,962986,279,166,264,320,291,89,000004902_000396800_c.png
2020,12,11,3,23,12,975364,373,78,346,64,379,101,000004903_000396867_c.png
2020,12,11,3,23,12,986503,371,77,340,68,381,99,000004904_000396933_c.png
2020,12,11,3,23,12,999209,369,77,335,70,383,93,000004905_000397000_c.png
2020,12,11,3,23,13,12028,366,74,330,70,383,88,000004906_000397067_c.png
2020,12,11,3,23,13,28385,362,72,392,105,325,69,000004907_000397133_c.png
2020,12,11,3,23,13,44062,360,70,322,67,385,88,000004908_000397200_c.png
2020,12,11,3,23,13,55572,354,67,322,70,374,77,000004909_000397267_c.png
2020,12,11,3,23,13,67988,350,68,322,72,372,79,000004910_000397333_c.png
2020,12,11,3,23,13,79456,349,68,322,73,371,77,000004911_000397400_c.png
2020,12,11,3,23,13,91940,348,67,321,71,367,73,000004912_000397467_c.png
2020,12,11,3,23,13,103443,347,66,320,72,367,69,000004913_000397533_c.png
2020,12,11,3,23,13,116082,347,66,374,71,319,72,000004914_000397600_c.png
2020,12,11,3,23,13,127758,346,66,318,72,367,67,000004915_000397667_c.png
2020,12,11,3,23,13,140233,347,66,377,72,318,72,000004916_000397733_c.png
2020,12,11,3,23,13,152001,346,66,375,71,319,73,000004917_000397800_c.png
2020,12,11,3,23,13,164387,347,66,377,72,319,73,000004918_000397867_c.png
2020,12,11,3,23,13,175932,347,66,375,71,319,73,000004919_000397933_c.png
2020,12,11,3,23,13,188231,346,66,373,70,319,73,000004920_000398000_c.png
2020,12,11,3,23,13,199779,346,66,375,71,319,73,000004921_000398067_c.png
2020,12,11,3,23,13,212321,347,66,319,73,367,67,000004922_000398200_c.png
2020,12,11,3,23,13,223684,347,66,375,71,319,73,000004923_000398267_c.png
2020,12,11,3,23,13,236340,346,66,375,71,319,74,000004924_000398333_c.png
2020,12,11,3,23,13,250497,346,66,375,71,318,73,000004925_000398400_c.png
2020,12,11,3,23,13,264078,346,66,375,71,318,73,000004926_000398467_c.png
2020,12,11,3,23,13,277969,345,66,310,69,364,65,000004927_000398533_c.png
2020,12,11,3,23,13,293018,332,64,292,66,352,61,000004928_000398600_c.png
2020,12,11,3,23,13,305459,316,62,273,68,339,57,000004929_000398667_c.png
2020,12,11,3,23,13,318096,288,64,335,46,253,67,000004930_000398733_c.png
2020,12,11,3,23,13,329836,279,66,231,68,315,55,000004931_000398800_c.png
2020,12,11,3,23,13,343065,250,67,303,59,216,69,000004932_000398867_c.png
2020,12,11,3,23,13,355724,236,71,282,68,198,68,000004933_000398933_c.png
2020,12,11,3,23,13,368924,220,71,266,72,181,70,000004934_000399000_c.png
2020,12,11,3,23,13,380679,204,70,242,69,168,71,000004935_000399067_c.png
2020,12,11,3,23,13,393200,165,70,219,58,130,70,000004936_000399267_c.png
2020,12,11,3,23,13,405400,155,69,202,61,119,68,000004937_000399333_c.png
2020,12,11,3,23,13,419351,147,70,201,66,109,68,000004938_000399400_c.png
2020,12,11,3,23,13,432169,131,69,184,70,93,65,000004939_000399533_c.png
2020,12,11,3,23,13,444801,121,68,182,73,89,61,000004940_000399600_c.png
2020,12,11,3,23,13,456498,122,69,178,73,89,58,000004941_000399667_c.png
2020,12,11,3,23,13,469339,121,70,171,71,90,56,000004942_000399733_c.png
2020,12,11,3,23,13,480917,122,71,176,70,92,53,000004943_000399800_c.png
2020,12,11,3,23,13,493659,122,71,171,71,94,48,000004944_000399867_c.png
2020,12,11,3,23,13,505381,122,71,170,73,98,43,000004945_000399933_c.png
2020,12,11,3,23,13,519092,122,71,170,75,100,41,000004946_000400000_c.png
2020,12,11,3,23,13,532816,119,69,173,75,100,47,000004947_000400200_c.png
2020,12,11,3,23,13,549990,120,70,171,76,100,48,000004948_000400267_c.png
2020,12,11,3,23,13,562665,121,71,169,77,100,48,000004949_000400333_c.png
2020,12,11,3,23,13,575176,121,71,171,75,103,38,000004950_000400533_c.png
2020,12,11,3,23,13,586544,121,71,169,77,104,37,000004951_000400600_c.png
2020,12,11,3,23,13,599118,109,52,168,77,104,38,000004952_000400667_c.png
2020,12,11,3,23,13,610806,109,51,169,77,103,40,000004953_000400733_c.png
2020,12,11,3,23,13,623412,114,62,168,77,100,43,000004954_000400800_c.png
2020,12,11,3,23,13,635569,114,63,165,78,99,42,000004955_000401067_c.png
2020,12,11,3,23,13,648268,115,65,165,78,100,41,000004956_000401200_c.png
2020,12,11,3,23,13,660113,114,62,169,76,101,41,000004957_000401400_c.png
2020,12,11,3,23,13,672726,115,63,166,77,102,44,000004958_000401600_c.png
2020,12,11,3,23,13,684664,108,53,169,75,97,43,000004959_000402400_c.png
2020,12,11,3,23,13,698306,115,63,169,75,102,40,000004960_000402933_c.png
2020,12,11,3,23,13,710983,115,63,169,75,102,40,000004961_000403000_c.png
2020,12,11,3,23,13,723724,115,63,168,75,101,39,000004962_000403067_c.png
2020,12,11,3,23,13,735672,115,63,169,75,103,39,000004963_000403133_c.png
2020,12,11,3,23,13,748864,115,63,169,75,103,40,000004964_000403200_c.png
2020,12,11,3,23,13,760547,115,63,169,75,101,40,000004965_000403267_c.png
2020,12,11,3,23,13,774922,109,52,165,77,99,39,000004966_000403333_c.png
2020,12,11,3,23,13,788347,115,63,169,75,98,37,000004967_000403400_c.png
2020,12,11,3,23,13,802467,108,51,168,75,97,38,000004968_000403467_c.png
