YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,3,5,392959,245,208,129,231,333,87,000005700_000579867_c.png
2020,12,11,2,3,5,447139,243,210,331,78,117,268,000005701_000579934_c.png
2020,12,11,2,3,5,501998,246,200,130,294,322,82,000005702_000580001_c.png
2020,12,11,2,3,5,556189,249,205,324,76,125,281,000005703_000580067_c.png
2020,12,11,2,3,5,609905,243,201,340,92,148,304,000005704_000580134_c.png
2020,12,11,2,3,5,664696,243,210,304,79,111,285,000005705_000580201_c.png
2020,12,11,2,3,5,718450,246,196,118,272,337,94,000005706_000580267_c.png
2020,12,11,2,3,5,772846,248,195,316,327,287,75,000005707_000580334_c.png
2020,12,11,2,3,5,832090,241,209,338,79,143,296,000005708_000580401_c.png
2020,12,11,2,3,5,895437,243,212,332,91,124,287,000005709_000580467_c.png
2020,12,11,2,3,5,949143,242,213,309,75,121,287,000005710_000580534_c.png
2020,12,11,2,3,6,3708,245,202,334,95,134,273,000005711_000580934_c.png
2020,12,11,2,3,6,57401,244,209,330,74,144,290,000005712_000581001_c.png
2020,12,11,2,3,6,112300,245,198,144,296,324,77,000005713_000581067_c.png
2020,12,11,2,3,6,165843,247,202,331,79,127,285,000005714_000581134_c.png
2020,12,11,2,3,6,220193,243,218,331,89,123,282,000005715_000581201_c.png
2020,12,11,2,3,6,274634,243,215,313,65,136,304,000005716_000581267_c.png
2020,12,11,2,3,6,329452,244,216,330,71,145,304,000005717_000581334_c.png
2020,12,11,2,3,6,383674,242,216,323,82,121,285,000005718_000581401_c.png
2020,12,11,2,3,6,439279,248,200,128,289,331,89,000005719_000581467_c.png
2020,12,11,2,3,6,493034,244,212,333,87,131,264,000005720_000581534_c.png
2020,12,11,2,3,6,505004,103,355,112,375,97,337,000005721_000581601_c.png
2020,12,11,2,3,6,517100,104,353,118,371,92,338,000005722_000581667_c.png
2020,12,11,2,3,6,529172,106,350,124,364,89,341,000005723_000581734_c.png
2020,12,11,2,3,6,540886,104,349,129,346,87,354,000005724_000581801_c.png
2020,12,11,2,3,6,553318,106,348,131,342,88,355,000005725_000581867_c.png
2020,12,11,2,3,6,608200,242,206,132,303,340,98,000005726_000582334_c.png
2020,12,11,2,3,6,663756,246,194,313,330,162,115,000005727_000582401_c.png
2020,12,11,2,3,6,718726,244,211,327,85,134,295,000005728_000582467_c.png
2020,12,11,2,3,6,772680,240,215,318,75,150,306,000005729_000582534_c.png
2020,12,11,2,3,6,828240,244,200,330,77,135,295,000005730_000582667_c.png
2020,12,11,2,3,6,885996,246,206,325,78,145,297,000005731_000582734_c.png
2020,12,11,2,3,6,941012,247,197,132,303,338,80,000005732_000582801_c.png
2020,12,11,2,3,6,996005,241,202,325,73,125,277,000005733_000582867_c.png
2020,12,11,2,3,7,49968,245,215,310,75,135,295,000005734_000582934_c.png
2020,12,11,2,3,7,104208,246,208,334,82,131,268,000005735_000583001_c.png
2020,12,11,2,3,7,158918,247,197,331,76,118,256,000005736_000583067_c.png
2020,12,11,2,3,7,213460,247,199,326,84,157,296,000005737_000583134_c.png
2020,12,11,2,3,7,267950,242,215,328,78,139,305,000005738_000583201_c.png
2020,12,11,2,3,7,322682,243,211,303,75,153,298,000005739_000583267_c.png
2020,12,11,2,3,7,377394,244,200,322,68,131,300,000005740_000583467_c.png
2020,12,11,2,3,7,432675,244,216,332,86,122,288,000005741_000583667_c.png
2020,12,11,2,3,7,487488,242,208,313,69,124,278,000005742_000583734_c.png
2020,12,11,2,3,7,542840,242,206,313,76,122,288,000005743_000583801_c.png
2020,12,11,2,3,7,598131,244,195,172,293,320,66,000005744_000583867_c.png
2020,12,11,2,3,7,653522,246,196,126,285,324,78,000005745_000583934_c.png
2020,12,11,2,3,7,707981,245,210,255,75,126,276,000005746_000584001_c.png
2020,12,11,2,3,7,720024,113,356,98,320,151,363,000005747_000584067_c.png
2020,12,11,2,3,7,774211,244,203,307,66,123,284,000005748_000584134_c.png
2020,12,11,2,3,7,832475,244,216,321,68,123,274,000005749_000584201_c.png
2020,12,11,2,3,7,890561,245,215,330,77,144,309,000005750_000584267_c.png
2020,12,11,2,3,7,946472,246,196,131,276,329,84,000005751_000584334_c.png
2020,12,11,2,3,8,813,247,197,129,306,299,90,000005752_000584401_c.png
2020,12,11,2,3,8,55639,242,211,308,68,147,297,000005753_000584467_c.png
2020,12,11,2,3,8,109479,243,208,336,94,124,287,000005754_000584534_c.png
2020,12,11,2,3,8,164945,243,203,335,312,171,107,000005755_000584668_c.png
2020,12,11,2,3,8,219230,244,211,326,79,144,299,000005756_000584801_c.png
2020,12,11,2,3,8,273370,246,216,331,85,134,295,000005757_000585068_c.png
2020,12,11,2,3,8,327582,246,210,316,67,134,295,000005758_000585134_c.png
2020,12,11,2,3,8,382897,247,220,296,77,124,287,000005759_000585201_c.png
2020,12,11,2,3,8,437376,245,201,292,79,139,305,000005760_000585267_c.png
2020,12,11,2,3,8,491766,243,202,323,326,188,99,000005761_000585334_c.png
2020,12,11,2,3,8,546838,243,198,163,308,318,72,000005762_000585401_c.png
2020,12,11,2,3,8,601473,245,220,331,87,125,274,000005763_000585467_c.png
2020,12,11,2,3,8,655335,242,211,322,67,128,273,000005764_000585601_c.png
2020,12,11,2,3,8,710564,243,211,325,73,132,296,000005765_000585667_c.png
2020,12,11,2,3,8,765684,249,192,114,270,325,70,000005766_000585802_c.png
2020,12,11,2,3,8,820566,246,222,308,78,146,294,000005767_000585867_c.png
2020,12,11,2,3,8,878357,243,214,326,82,139,294,000005768_000585934_c.png
2020,12,11,2,3,8,935145,243,204,93,376,335,84,000005769_000586734_c.png
2020,12,11,2,3,8,990961,246,216,88,374,313,69,000005770_000586801_c.png
2020,12,11,2,3,9,47979,244,196,88,375,298,78,000005771_000586867_c.png
2020,12,11,2,3,9,103968,247,195,84,372,328,88,000005772_000586934_c.png
2020,12,11,2,3,9,159827,246,200,329,317,162,117,000005773_000587001_c.png
2020,12,11,2,3,9,214453,245,201,128,287,339,96,000005774_000587067_c.png
2020,12,11,2,3,9,268778,242,212,335,91,125,280,000005775_000587134_c.png
2020,12,11,2,3,9,323162,244,209,132,224,330,77,000005776_000587201_c.png
2020,12,11,2,3,9,377123,244,212,328,71,124,287,000005777_000587267_c.png
2020,12,11,2,3,9,388923,102,367,130,336,84,344,000005778_000587334_c.png
2020,12,11,2,3,9,400800,101,367,131,338,88,340,000005779_000587401_c.png
2020,12,11,2,3,9,412424,97,366,131,343,89,338,000005780_000587467_c.png
2020,12,11,2,3,9,467493,243,199,323,326,146,130,000005781_000587935_c.png
2020,12,11,2,3,9,523070,242,200,118,289,324,83,000005782_000588001_c.png
2020,12,11,2,3,9,577934,242,216,302,76,132,300,000005783_000588067_c.png
2020,12,11,2,3,9,631807,243,205,328,77,160,299,000005784_000588134_c.png
2020,12,11,2,3,9,686734,245,204,328,77,132,299,000005785_000588201_c.png
2020,12,11,2,3,9,740538,241,201,330,79,119,243,000005786_000588267_c.png
2020,12,11,2,3,9,797304,248,196,142,294,337,79,000005787_000588334_c.png
2020,12,11,2,3,9,856321,246,197,125,287,326,77,000005788_000588401_c.png
2020,12,11,2,3,9,913429,243,204,171,306,330,76,000005789_000588467_c.png
2020,12,11,2,3,9,967830,245,200,142,293,334,82,000005790_000588534_c.png
2020,12,11,2,3,10,23608,244,199,130,303,321,88,000005791_000588601_c.png
2020,12,11,2,3,10,78261,245,218,305,83,144,299,000005792_000588667_c.png
2020,12,11,2,3,10,132078,242,202,330,77,126,280,000005793_000588734_c.png
2020,12,11,2,3,10,187406,243,202,267,79,125,265,000005794_000588801_c.png
2020,12,11,2,3,10,243011,250,191,121,289,331,87,000005795_000588867_c.png
2020,12,11,2,3,10,297864,251,191,125,281,333,76,000005796_000588934_c.png
2020,12,11,2,3,10,352762,245,202,322,77,123,284,000005797_000589001_c.png
2020,12,11,2,3,10,407216,245,210,327,79,150,304,000005798_000589067_c.png
2020,12,11,2,3,10,461479,245,196,320,330,176,102,000005799_000589134_c.png
2020,12,11,2,3,10,515214,245,215,329,77,123,266,000005800_000589201_c.png
2020,12,11,2,3,10,569620,246,199,313,73,151,309,000005801_000589267_c.png
2020,12,11,2,3,10,624459,247,202,331,75,126,272,000005802_000589334_c.png
2020,12,11,2,3,10,680537,246,196,149,285,303,71,000005803_000589401_c.png
2020,12,11,2,3,10,735949,245,198,145,307,335,86,000005804_000589467_c.png
2020,12,11,2,3,10,793814,243,213,318,70,160,310,000005805_000589534_c.png
2020,12,11,2,3,10,850527,245,221,319,70,126,273,000005806_000589601_c.png
2020,12,11,2,3,10,907098,241,211,329,72,135,295,000005807_000589667_c.png
2020,12,11,2,3,10,962358,243,203,130,267,329,83,000005808_000589734_c.png
2020,12,11,2,3,11,17216,247,219,324,75,133,305,000005809_000589801_c.png
2020,12,11,2,3,11,71779,241,200,303,76,127,276,000005810_000589867_c.png
2020,12,11,2,3,11,126869,244,204,319,69,117,222,000005811_000589934_c.png
2020,12,11,2,3,11,180853,247,217,329,73,163,301,000005812_000590001_c.png
2020,12,11,2,3,11,235949,244,203,329,73,162,297,000005813_000590201_c.png
2020,12,11,2,3,11,291488,245,202,141,305,336,89,000005814_000590267_c.png
2020,12,11,2,3,11,346755,244,198,320,326,163,115,000005815_000590334_c.png
2020,12,11,2,3,11,402000,244,196,148,298,329,83,000005816_000590401_c.png
2020,12,11,2,3,11,457672,245,205,131,299,334,93,000005817_000590467_c.png
2020,12,11,2,3,11,513081,243,198,143,298,335,78,000005818_000590534_c.png
2020,12,11,2,3,11,568111,245,195,338,310,154,123,000005819_000590601_c.png
2020,12,11,2,3,11,621676,245,215,331,77,135,295,000005820_000590667_c.png
2020,12,11,2,3,11,676668,246,196,322,323,150,118,000005821_000590734_c.png
2020,12,11,2,3,11,731288,241,201,316,327,270,73,000005822_000590801_c.png
2020,12,11,2,3,11,786415,244,215,331,76,158,289,000005823_000590867_c.png
2020,12,11,2,3,11,843422,244,219,320,84,125,281,000005824_000590934_c.png
2020,12,11,2,3,11,900047,247,197,120,243,333,90,000005825_000591001_c.png
2020,12,11,2,3,11,953749,241,212,333,86,131,296,000005826_000591067_c.png
2020,12,11,2,3,12,8449,244,217,324,80,123,282,000005827_000591134_c.png
2020,12,11,2,3,12,63273,243,202,124,280,303,74,000005828_000591201_c.png
2020,12,11,2,3,12,118301,243,205,335,83,135,305,000005829_000591267_c.png
2020,12,11,2,3,12,173535,245,196,130,274,309,76,000005830_000591334_c.png
2020,12,11,2,3,12,228832,248,197,131,268,331,87,000005831_000591401_c.png
2020,12,11,2,3,12,282620,245,201,313,72,153,310,000005832_000591467_c.png
2020,12,11,2,3,12,337733,242,212,309,78,131,293,000005833_000591534_c.png
2020,12,11,2,3,12,392414,243,216,326,82,132,303,000005834_000591601_c.png
2020,12,11,2,3,12,447577,244,198,124,274,317,78,000005835_000591667_c.png
2020,12,11,2,3,12,502340,241,204,298,79,124,283,000005836_000591734_c.png
2020,12,11,2,3,12,557608,243,203,323,75,124,285,000005837_000591801_c.png
2020,12,11,2,3,12,612126,241,218,315,71,123,266,000005838_000591867_c.png
2020,12,11,2,3,12,666456,245,205,330,76,124,293,000005839_000591934_c.png
2020,12,11,2,3,12,720851,247,199,141,304,334,90,000005840_000592001_c.png
2020,12,11,2,3,12,777098,248,195,130,299,334,76,000005841_000592067_c.png
2020,12,11,2,3,12,832399,246,222,288,71,144,298,000005842_000592134_c.png
2020,12,11,2,3,12,888833,250,195,329,324,137,135,000005843_000592201_c.png
2020,12,11,2,3,12,943365,243,210,318,73,152,284,000005844_000592267_c.png
2020,12,11,2,3,12,998892,244,215,333,75,117,255,000005845_000592334_c.png
2020,12,11,2,3,13,53504,245,202,122,274,337,95,000005846_000592401_c.png
2020,12,11,2,3,13,108718,242,215,333,74,143,296,000005847_000592467_c.png
2020,12,11,2,3,13,163627,247,197,132,233,329,77,000005848_000592534_c.png
2020,12,11,2,3,13,219375,246,219,160,306,333,86,000005849_000592601_c.png
2020,12,11,2,3,13,274412,244,198,127,269,330,87,000005850_000592667_c.png
2020,12,11,2,3,13,329550,245,217,334,89,128,275,000005851_000592734_c.png
2020,12,11,2,3,13,383378,247,198,322,81,135,295,000005852_000592801_c.png
2020,12,11,2,3,13,439393,246,198,129,293,331,81,000005853_000592867_c.png
2020,12,11,2,3,13,493681,244,202,332,78,135,295,000005854_000592934_c.png
2020,12,11,2,3,13,548633,245,208,337,96,158,307,000005855_000593001_c.png
2020,12,11,2,3,13,603218,245,199,331,319,176,104,000005856_000593067_c.png
2020,12,11,2,3,13,657846,245,196,326,324,151,117,000005857_000593134_c.png
2020,12,11,2,3,13,711739,244,206,305,79,134,295,000005858_000593201_c.png
2020,12,11,2,3,13,767072,243,201,323,80,123,286,000005859_000593267_c.png
2020,12,11,2,3,13,821575,247,219,335,92,126,275,000005860_000593334_c.png
2020,12,11,2,3,13,879723,243,205,307,333,171,106,000005861_000593401_c.png
2020,12,11,2,3,13,935016,244,201,302,333,277,69,000005862_000593467_c.png
2020,12,11,2,3,13,989424,242,215,334,92,129,271,000005863_000593534_c.png
2020,12,11,2,3,14,44875,245,215,154,308,329,85,000005864_000593601_c.png
2020,12,11,2,3,14,99922,243,210,302,75,128,280,000005865_000593667_c.png
2020,12,11,2,3,14,155209,245,201,114,237,332,88,000005866_000593734_c.png
2020,12,11,2,3,14,210293,240,214,295,92,132,305,000005867_000593801_c.png
2020,12,11,2,3,14,264710,246,204,335,89,126,285,000005868_000593867_c.png
2020,12,11,2,3,14,319696,244,216,328,83,122,266,000005869_000593934_c.png
2020,12,11,2,3,14,374265,245,195,147,292,331,88,000005870_000594001_c.png
2020,12,11,2,3,14,429251,248,217,284,73,142,293,000005871_000594067_c.png
2020,12,11,2,3,14,483436,248,195,124,231,332,88,000005872_000594134_c.png
2020,12,11,2,3,14,537679,246,217,296,77,131,273,000005873_000594201_c.png
2020,12,11,2,3,14,591455,244,210,318,77,128,286,000005874_000594601_c.png
2020,12,11,2,3,14,647576,245,196,115,278,334,87,000005875_000594667_c.png
2020,12,11,2,3,14,701657,246,215,325,77,129,292,000005876_000594734_c.png
2020,12,11,2,3,14,756509,240,212,302,70,127,289,000005877_000594801_c.png
2020,12,11,2,3,14,810671,244,214,334,87,129,292,000005878_000594867_c.png
2020,12,11,2,3,14,869498,245,211,320,83,124,262,000005879_000594934_c.png
2020,12,11,2,3,14,924063,241,205,322,82,134,295,000005880_000595001_c.png
2020,12,11,2,3,14,979496,245,205,130,305,318,76,000005881_000595067_c.png
2020,12,11,2,3,15,33484,243,211,319,73,173,286,000005882_000595134_c.png
2020,12,11,2,3,15,88519,242,209,317,77,132,300,000005883_000595201_c.png
2020,12,11,2,3,15,143121,244,201,132,300,335,96,000005884_000595267_c.png
2020,12,11,2,3,15,197640,246,220,332,88,124,266,000005885_000595334_c.png
2020,12,11,2,3,15,252594,243,202,139,309,323,82,000005886_000595401_c.png
2020,12,11,2,3,15,307285,243,203,300,77,158,296,000005887_000595467_c.png
2020,12,11,2,3,15,361770,243,199,334,76,122,293,000005888_000595534_c.png
2020,12,11,2,3,15,415378,243,213,316,74,148,293,000005889_000595735_c.png
2020,12,11,2,3,15,469602,243,218,333,75,124,288,000005890_000595801_c.png
2020,12,11,2,3,15,524091,242,204,322,80,146,297,000005891_000595934_c.png
2020,12,11,2,3,15,577804,244,207,320,73,130,288,000005892_000596001_c.png
2020,12,11,2,3,15,633258,247,210,122,229,336,87,000005893_000596067_c.png
2020,12,11,2,3,15,687907,245,206,325,75,154,294,000005894_000596134_c.png
2020,12,11,2,3,15,742910,241,211,133,299,331,84,000005895_000596201_c.png
2020,12,11,2,3,15,796756,247,213,332,89,123,284,000005896_000596267_c.png
2020,12,11,2,3,15,855054,241,200,131,295,333,87,000005897_000596334_c.png
2020,12,11,2,3,15,910905,244,203,131,295,324,87,000005898_000596401_c.png
2020,12,11,2,3,15,965628,241,206,331,86,124,284,000005899_000596467_c.png
2020,12,11,2,3,16,19672,244,216,337,95,124,291,000005900_000596534_c.png
2020,12,11,2,3,16,74866,246,199,142,304,314,77,000005901_000596601_c.png
2020,12,11,2,3,16,129889,242,207,327,78,126,282,000005902_000596667_c.png
2020,12,11,2,3,16,185887,247,196,125,287,336,100,000005903_000596734_c.png
2020,12,11,2,3,16,241615,245,207,129,304,332,88,000005904_000596801_c.png
2020,12,11,2,3,16,296134,246,209,301,75,130,280,000005905_000596867_c.png
2020,12,11,2,3,16,351832,246,197,337,318,138,134,000005906_000596934_c.png
2020,12,11,2,3,16,405720,247,217,327,84,127,289,000005907_000597001_c.png
2020,12,11,2,3,16,459579,243,216,320,77,117,249,000005908_000597067_c.png
2020,12,11,2,3,16,514786,246,198,322,318,143,130,000005909_000597134_c.png
2020,12,11,2,3,16,569370,247,193,149,312,335,84,000005910_000597201_c.png
2020,12,11,2,3,16,625518,245,196,124,286,334,80,000005911_000597267_c.png
2020,12,11,2,3,16,678856,243,210,330,84,120,264,000005912_000597334_c.png
2020,12,11,2,3,16,732663,244,218,321,77,126,285,000005913_000597401_c.png
2020,12,11,2,3,16,787183,244,200,334,78,129,293,000005914_000597467_c.png
2020,12,11,2,3,16,843988,244,208,333,80,124,287,000005915_000597534_c.png
2020,12,11,2,3,16,900025,243,218,131,303,303,74,000005916_000597601_c.png
2020,12,11,2,3,16,954889,241,213,338,79,129,280,000005917_000597667_c.png
2020,12,11,2,3,17,10230,247,194,129,292,325,79,000005918_000597734_c.png
2020,12,11,2,3,17,65250,245,197,146,286,315,74,000005919_000597801_c.png
2020,12,11,2,3,17,119038,241,215,330,78,147,294,000005920_000597867_c.png
2020,12,11,2,3,17,173885,245,216,303,79,131,294,000005921_000597934_c.png
2020,12,11,2,3,17,227253,246,218,329,84,172,299,000005922_000598001_c.png
2020,12,11,2,3,17,282485,243,204,160,295,337,95,000005923_000598067_c.png
2020,12,11,2,3,17,336845,243,213,332,75,125,268,000005924_000598134_c.png
2020,12,11,2,3,17,395240,247,223,332,86,130,288,000005925_000598201_c.png
2020,12,11,2,3,17,449419,243,204,315,75,123,287,000005926_000598267_c.png
2020,12,11,2,3,17,504167,246,196,132,233,326,78,000005927_000598334_c.png
2020,12,11,2,3,17,558451,244,206,335,93,130,289,000005928_000598401_c.png
2020,12,11,2,3,17,613022,244,205,337,86,157,310,000005929_000598467_c.png
2020,12,11,2,3,17,668001,245,198,117,282,335,100,000005930_000598534_c.png
2020,12,11,2,3,17,724176,243,202,146,298,321,77,000005931_000598601_c.png
2020,12,11,2,3,17,778133,246,215,331,94,124,288,000005932_000598934_c.png
2020,12,11,2,3,17,836738,247,211,326,85,134,295,000005933_000599001_c.png
2020,12,11,2,3,17,893201,246,199,115,249,320,75,000005934_000599067_c.png
2020,12,11,2,3,17,947871,246,209,303,87,126,285,000005935_000599134_c.png
2020,12,11,2,3,18,1934,244,207,320,77,130,274,000005936_000599201_c.png
2020,12,11,2,3,18,56000,246,221,309,73,151,309,000005937_000599267_c.png
2020,12,11,2,3,18,110581,242,213,310,74,149,315,000005938_000599334_c.png
2020,12,11,2,3,18,165998,245,199,126,287,337,93,000005939_000599401_c.png
2020,12,11,2,3,18,220347,246,197,309,73,150,309,000005940_000599467_c.png
2020,12,11,2,3,18,275799,243,214,129,305,326,77,000005941_000599534_c.png
2020,12,11,2,3,18,330213,244,217,321,68,159,298,000005942_000599867_c.png
2020,12,11,2,3,18,385965,247,195,130,304,293,82,000005943_000599934_c.png
2020,12,11,2,3,18,439719,245,211,336,96,144,310,000005944_000600001_c.png
2020,12,11,2,3,18,493754,248,212,294,82,129,269,000005945_000600067_c.png
2020,12,11,2,3,18,547170,246,216,300,78,125,280,000005946_000600134_c.png
2020,12,11,2,3,18,601075,243,204,336,81,153,298,000005947_000600201_c.png
2020,12,11,2,3,18,654443,242,203,331,84,128,287,000005948_000600267_c.png
2020,12,11,2,3,18,708835,242,199,314,328,141,128,000005949_000600334_c.png
2020,12,11,2,3,18,761712,245,208,332,91,136,295,000005950_000600401_c.png
2020,12,11,2,3,18,817564,242,212,332,76,130,302,000005951_000600467_c.png
2020,12,11,2,3,18,874636,242,209,334,88,153,313,000005952_000600534_c.png
2020,12,11,2,3,18,930220,243,206,332,74,124,287,000005953_000600601_c.png
2020,12,11,2,3,18,983923,245,197,335,313,162,112,000005954_000600667_c.png
2020,12,11,2,3,19,38450,246,199,335,313,141,128,000005955_000600734_c.png
2020,12,11,2,3,19,92861,246,220,336,93,117,250,000005956_000600801_c.png
2020,12,11,2,3,19,148363,245,219,334,81,162,306,000005957_000600867_c.png
2020,12,11,2,3,19,202705,242,210,309,75,129,292,000005958_000600934_c.png
2020,12,11,2,3,19,256851,242,214,329,79,121,231,000005959_000601001_c.png
2020,12,11,2,3,19,312147,243,212,309,68,135,303,000005960_000601068_c.png
2020,12,11,2,3,19,367033,243,214,306,70,124,207,000005961_000601134_c.png
2020,12,11,2,3,19,422039,244,218,332,86,124,287,000005962_000601201_c.png
2020,12,11,2,3,19,476884,242,206,331,77,153,287,000005963_000601267_c.png
2020,12,11,2,3,19,532102,246,195,146,305,328,80,000005964_000601334_c.png
2020,12,11,2,3,19,586497,244,211,331,92,125,280,000005965_000601401_c.png
2020,12,11,2,3,19,641112,244,204,123,280,332,88,000005966_000601467_c.png
2020,12,11,2,3,19,695379,245,201,309,76,134,295,000005967_000601534_c.png
2020,12,11,2,3,19,750596,246,206,124,287,341,101,000005968_000601601_c.png
2020,12,11,2,3,19,805006,244,212,328,78,137,305,000005969_000601667_c.png
2020,12,11,2,3,19,864200,247,198,123,292,313,83,000005970_000601734_c.png
2020,12,11,2,3,19,920860,244,214,319,74,126,269,000005971_000601801_c.png
2020,12,11,2,3,19,975404,246,213,330,85,122,288,000005972_000601867_c.png
2020,12,11,2,3,20,29191,248,214,330,76,124,285,000005973_000601934_c.png
2020,12,11,2,3,20,83493,246,207,329,77,127,282,000005974_000602001_c.png
2020,12,11,2,3,20,138712,244,199,151,301,330,84,000005975_000602067_c.png
2020,12,11,2,3,20,193887,241,212,332,77,149,292,000005976_000602134_c.png
2020,12,11,2,3,20,248859,244,204,134,305,314,74,000005977_000602201_c.png
2020,12,11,2,3,20,303975,247,215,325,78,135,304,000005978_000602267_c.png
2020,12,11,2,3,20,359112,245,197,116,278,338,95,000005979_000602334_c.png
2020,12,11,2,3,20,412883,243,205,337,80,128,289,000005980_000602468_c.png
2020,12,11,2,3,20,467215,243,216,335,89,148,289,000005981_000602534_c.png
2020,12,11,2,3,20,521105,244,198,327,78,168,297,000005982_000602667_c.png
2020,12,11,2,3,20,575962,244,214,331,84,148,300,000005983_000602734_c.png
2020,12,11,2,3,20,630525,245,210,318,74,116,285,000005984_000602801_c.png
2020,12,11,2,3,20,684803,241,215,328,79,129,282,000005985_000602868_c.png
2020,12,11,2,3,20,738479,243,211,326,75,166,310,000005986_000602934_c.png
2020,12,11,2,3,20,793854,245,202,305,71,137,305,000005987_000603001_c.png
2020,12,11,2,3,20,850956,243,208,310,86,143,298,000005988_000603067_c.png
2020,12,11,2,3,20,907210,244,205,301,73,135,295,000005989_000603134_c.png
2020,12,11,2,3,20,962183,246,211,299,77,123,289,000005990_000603201_c.png
2020,12,11,2,3,21,17562,244,204,131,299,320,68,000005991_000603267_c.png
2020,12,11,2,3,21,72521,245,201,127,286,331,87,000005992_000603334_c.png
2020,12,11,2,3,21,127720,244,197,154,291,326,85,000005993_000603401_c.png
2020,12,11,2,3,21,182247,242,203,332,82,140,295,000005994_000603467_c.png
2020,12,11,2,3,21,236697,245,215,328,76,137,305,000005995_000603534_c.png
2020,12,11,2,3,21,290792,244,212,322,72,144,295,000005996_000603601_c.png
2020,12,11,2,3,21,345404,243,204,324,79,122,286,000005997_000603667_c.png
2020,12,11,2,3,21,399716,243,208,328,76,132,296,000005998_000604468_c.png
2020,12,11,2,3,21,454244,245,220,321,79,145,309,000005999_000604535_c.png
2020,12,11,2,3,21,508380,243,216,309,84,123,286,000006000_000604602_c.png
2020,12,11,2,3,21,563237,244,217,315,76,128,280,000006001_000604667_c.png
2020,12,11,2,3,21,616955,246,202,330,79,148,289,000006002_000604734_c.png
2020,12,11,2,3,21,671451,247,215,294,73,143,312,000006003_000604801_c.png
2020,12,11,2,3,21,725701,243,200,326,75,125,263,000006004_000604867_c.png
2020,12,11,2,3,21,779571,244,213,322,81,117,265,000006005_000604934_c.png
2020,12,11,2,3,21,834533,244,211,318,74,146,298,000006006_000605001_c.png
2020,12,11,2,3,21,891421,244,212,328,80,133,295,000006007_000605067_c.png
2020,12,11,2,3,21,945414,241,215,296,76,132,296,000006008_000605134_c.png
2020,12,11,2,3,22,842,245,214,305,73,131,288,000006009_000605334_c.png
2020,12,11,2,3,22,56287,244,197,160,306,328,84,000006010_000605401_c.png
2020,12,11,2,3,22,111138,244,202,153,298,337,94,000006011_000605467_c.png
2020,12,11,2,3,22,165689,247,218,324,83,121,287,000006012_000605534_c.png
2020,12,11,2,3,22,222271,243,199,126,267,305,75,000006013_000605601_c.png
2020,12,11,2,3,22,276837,245,198,149,305,321,81,000006014_000605667_c.png
2020,12,11,2,3,22,331675,247,200,124,287,338,102,000006015_000605734_c.png
2020,12,11,2,3,22,384946,243,216,331,87,139,295,000006016_000605801_c.png
2020,12,11,2,3,22,438954,244,200,300,337,185,101,000006017_000605867_c.png
2020,12,11,2,3,22,493240,248,200,312,70,144,302,000006018_000605934_c.png
2020,12,11,2,3,22,547626,246,214,298,88,127,286,000006019_000606001_c.png
2020,12,11,2,3,22,601520,247,223,303,74,128,282,000006020_000606067_c.png
2020,12,11,2,3,22,656203,244,219,305,70,128,276,000006021_000606134_c.png
2020,12,11,2,3,22,710796,246,213,331,75,139,296,000006022_000606201_c.png
2020,12,11,2,3,22,765478,244,222,326,84,124,289,000006023_000606267_c.png
2020,12,11,2,3,22,819233,243,206,305,72,123,281,000006024_000606334_c.png
2020,12,11,2,3,22,878239,243,200,131,268,300,76,000006025_000606401_c.png
2020,12,11,2,3,22,932666,242,203,331,73,130,274,000006026_000606467_c.png
2020,12,11,2,3,22,988008,246,204,324,82,124,287,000006027_000606534_c.png
2020,12,11,2,3,23,42457,247,210,300,75,131,294,000006028_000606601_c.png
2020,12,11,2,3,23,98248,243,203,124,275,332,88,000006029_000606667_c.png
2020,12,11,2,3,23,152960,242,205,127,274,323,79,000006030_000606734_c.png
2020,12,11,2,3,23,207331,240,204,332,76,139,302,000006031_000606801_c.png
2020,12,11,2,3,23,261016,243,211,263,74,128,282,000006032_000606867_c.png
2020,12,11,2,3,23,315523,246,205,331,83,124,289,000006033_000606934_c.png
2020,12,11,2,3,23,369679,248,201,311,87,129,291,000006034_000607001_c.png
2020,12,11,2,3,23,425241,243,205,299,76,151,308,000006035_000607067_c.png
2020,12,11,2,3,23,478308,246,210,299,74,154,282,000006036_000607134_c.png
2020,12,11,2,3,23,533851,245,194,125,227,328,78,000006037_000607201_c.png
2020,12,11,2,3,23,587320,243,211,321,78,129,292,000006038_000607267_c.png
2020,12,11,2,3,23,641781,244,202,331,74,125,281,000006039_000607334_c.png
2020,12,11,2,3,23,695703,244,202,155,302,337,99,000006040_000607401_c.png
2020,12,11,2,3,23,749988,246,201,152,314,315,77,000006041_000607467_c.png
2020,12,11,2,3,23,804325,242,209,334,83,131,294,000006042_000607534_c.png
2020,12,11,2,3,23,862513,242,210,298,80,130,305,000006043_000607601_c.png
2020,12,11,2,3,23,917221,244,206,336,81,124,287,000006044_000607667_c.png
2020,12,11,2,3,23,971230,245,213,332,85,125,287,000006045_000607734_c.png
2020,12,11,2,3,24,26415,242,197,333,318,170,118,000006046_000607801_c.png
2020,12,11,2,3,24,81060,245,215,320,77,120,231,000006047_000607867_c.png
