YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,48,2,993068,240,376,185,338,250,385,000004758_000394467_c.png
2020,12,10,23,48,3,46241,244,206,334,305,130,140,000004759_000394534_c.png
2020,12,10,23,48,3,100269,243,214,325,91,121,287,000004760_000394601_c.png
2020,12,10,23,48,3,284204,234,203,0,384,471,29,000004761_000394667_c.png
2020,12,10,23,48,3,295961,241,376,188,339,251,385,000004762_000394734_c.png
2020,12,10,23,48,3,307349,241,376,187,339,251,385,000004763_000394801_c.png
2020,12,10,23,48,3,318862,241,374,188,340,252,385,000004764_000394867_c.png
2020,12,10,23,48,3,330324,242,374,188,340,254,385,000004765_000394934_c.png
2020,12,10,23,48,3,342483,281,322,310,370,247,316,000004766_000395867_c.png
2020,12,10,23,48,3,354783,232,330,289,318,200,344,000004767_000396134_c.png
2020,12,10,23,48,3,366927,225,336,274,310,189,350,000004768_000396267_c.png
2020,12,10,23,48,3,378769,217,341,271,310,186,347,000004769_000396334_c.png
2020,12,10,23,48,3,390512,216,341,270,310,185,346,000004770_000396401_c.png
2020,12,10,23,48,3,402932,214,341,269,311,188,349,000004771_000396467_c.png
2020,12,10,23,48,3,414737,214,341,271,313,188,346,000004772_000396534_c.png
2020,12,10,23,48,3,426925,213,341,266,315,187,342,000004773_000396601_c.png
2020,12,10,23,48,3,438775,215,340,268,315,184,336,000004774_000396667_c.png
2020,12,10,23,48,3,451535,214,340,264,317,182,340,000004775_000396734_c.png
2020,12,10,23,48,3,463022,212,341,253,325,180,346,000004776_000396801_c.png
2020,12,10,23,48,3,475022,211,342,257,329,179,353,000004777_000396867_c.png
2020,12,10,23,48,3,486824,210,344,268,328,178,356,000004778_000396934_c.png
2020,12,10,23,48,3,498783,208,346,268,329,177,361,000004779_000397001_c.png
2020,12,10,23,48,3,510700,205,348,252,331,177,367,000004780_000397067_c.png
2020,12,10,23,48,3,522487,202,349,241,332,174,368,000004781_000397134_c.png
2020,12,10,23,48,3,534016,199,349,237,325,175,367,000004782_000397201_c.png
2020,12,10,23,48,3,545938,198,348,238,325,204,376,000004783_000397267_c.png
2020,12,10,23,48,3,557862,197,350,247,325,220,372,000004784_000397334_c.png
2020,12,10,23,48,3,569762,199,355,230,367,199,335,000004785_000397401_c.png
2020,12,10,23,48,3,582351,200,355,235,366,189,336,000004786_000397467_c.png
2020,12,10,23,48,3,594235,202,356,186,322,238,365,000004787_000397534_c.png
2020,12,10,23,48,3,605970,205,357,189,316,243,364,000004788_000397601_c.png
2020,12,10,23,48,3,617393,211,360,192,316,251,361,000004789_000397667_c.png
2020,12,10,23,48,3,629606,220,363,191,322,256,357,000004790_000397734_c.png
2020,12,10,23,48,3,641577,229,363,191,336,261,357,000004791_000397801_c.png
2020,12,10,23,48,3,653211,231,360,191,348,267,353,000004792_000397867_c.png
2020,12,10,23,48,3,664874,238,361,189,349,286,357,000004793_000397934_c.png
2020,12,10,23,48,3,677124,267,361,219,362,300,355,000004794_000398001_c.png
2020,12,10,23,48,3,690182,285,358,259,368,311,357,000004795_000398067_c.png
2020,12,10,23,48,3,702306,292,357,246,376,325,360,000004796_000398134_c.png
2020,12,10,23,48,3,714055,297,358,333,363,269,365,000004797_000398201_c.png
2020,12,10,23,48,3,726105,307,361,259,360,337,363,000004798_000398267_c.png
2020,12,10,23,48,3,737707,311,360,276,352,341,361,000004799_000398334_c.png
2020,12,10,23,48,3,749544,312,361,254,349,342,354,000004800_000398401_c.png
2020,12,10,23,48,3,762078,314,362,277,358,342,355,000004801_000398467_c.png
2020,12,10,23,48,3,774082,314,363,263,361,342,358,000004802_000398534_c.png
2020,12,10,23,48,3,785660,314,327,315,367,301,305,000004803_000399401_c.png
2020,12,10,23,48,3,797030,316,330,302,307,326,345,000004804_000399467_c.png
2020,12,10,23,48,3,808762,316,330,315,369,301,305,000004805_000399534_c.png
2020,12,10,23,48,3,822515,316,330,316,368,299,303,000004806_000399601_c.png
2020,12,10,23,48,3,842212,316,330,321,366,298,302,000004807_000399667_c.png
2020,12,10,23,48,3,860904,316,330,321,366,297,300,000004808_000399734_c.png
2020,12,10,23,48,3,875663,316,330,296,300,326,347,000004809_000399801_c.png
2020,12,10,23,48,3,889321,315,329,299,299,326,347,000004810_000399867_c.png
2020,12,10,23,48,3,902126,315,329,317,368,300,298,000004811_000399934_c.png
2020,12,10,23,48,3,913865,315,329,316,368,300,296,000004812_000400001_c.png
2020,12,10,23,48,3,925223,315,329,314,369,299,294,000004813_000400067_c.png
2020,12,10,23,48,3,937075,314,327,316,367,297,294,000004814_000400134_c.png
2020,12,10,23,48,3,950009,314,327,317,367,296,293,000004815_000400201_c.png
2020,12,10,23,48,3,962333,314,327,296,293,325,345,000004816_000400267_c.png
2020,12,10,23,48,3,973810,315,328,317,367,298,297,000004817_000400334_c.png
2020,12,10,23,48,3,988502,316,329,317,367,299,300,000004818_000400401_c.png
2020,12,10,23,48,4,1142,316,330,317,367,299,302,000004819_000400467_c.png
2020,12,10,23,48,4,13929,316,329,317,367,300,303,000004820_000400534_c.png
2020,12,10,23,48,4,25368,315,328,318,367,298,304,000004821_000400601_c.png
2020,12,10,23,48,4,37107,316,329,314,368,292,301,000004822_000400867_c.png
2020,12,10,23,48,4,49801,315,328,321,365,288,299,000004823_000401134_c.png
2020,12,10,23,48,4,63903,314,327,285,300,326,345,000004824_000401201_c.png
2020,12,10,23,48,4,78161,314,327,284,299,327,343,000004825_000401267_c.png
2020,12,10,23,48,4,90943,314,328,286,299,327,343,000004826_000401334_c.png
2020,12,10,23,48,4,104270,314,328,318,366,286,300,000004827_000401401_c.png
2020,12,10,23,48,4,118209,315,329,323,364,287,301,000004828_000401467_c.png
2020,12,10,23,48,4,131759,314,328,288,301,328,344,000004829_000401534_c.png
2020,12,10,23,48,4,145752,315,329,288,302,328,345,000004830_000401601_c.png
2020,12,10,23,48,4,159287,315,329,321,365,288,302,000004831_000401667_c.png
2020,12,10,23,48,4,171862,314,327,289,300,327,343,000004832_000401734_c.png
2020,12,10,23,48,4,185361,315,329,321,365,290,300,000004833_000401801_c.png
2020,12,10,23,48,4,199299,315,329,321,365,291,300,000004834_000401867_c.png
2020,12,10,23,48,4,212000,315,329,321,365,296,300,000004835_000401934_c.png
2020,12,10,23,48,4,223669,315,330,321,365,300,301,000004836_000402001_c.png
2020,12,10,23,48,4,236041,315,329,304,300,329,346,000004837_000402067_c.png
2020,12,10,23,48,4,248929,315,329,323,365,308,300,000004838_000402134_c.png
2020,12,10,23,48,4,262149,316,330,322,366,309,303,000004839_000402201_c.png
2020,12,10,23,48,4,274470,315,330,317,368,307,301,000004840_000402267_c.png
2020,12,10,23,48,4,286370,315,330,321,367,307,299,000004841_000402334_c.png
2020,12,10,23,48,4,298677,315,330,308,297,327,347,000004842_000402401_c.png
2020,12,10,23,48,4,310762,315,330,306,298,327,347,000004843_000402467_c.png
2020,12,10,23,48,4,322616,315,330,306,300,327,347,000004844_000402534_c.png
2020,12,10,23,48,4,335274,315,329,306,301,327,347,000004845_000402601_c.png
2020,12,10,23,48,4,348297,315,329,307,302,327,347,000004846_000402667_c.png
2020,12,10,23,48,4,361009,315,329,305,300,327,347,000004847_000402734_c.png
2020,12,10,23,48,4,372614,315,329,304,298,327,347,000004848_000402801_c.png
2020,12,10,23,48,4,384604,315,329,304,297,327,347,000004849_000402867_c.png
2020,12,10,23,48,4,399388,315,329,321,367,306,297,000004850_000402934_c.png
2020,12,10,23,48,4,412553,315,330,309,299,327,347,000004851_000403001_c.png
2020,12,10,23,48,4,424270,315,330,311,300,327,347,000004852_000403067_c.png
2020,12,10,23,48,4,437122,315,330,312,301,327,347,000004853_000403134_c.png
2020,12,10,23,48,4,450497,315,330,311,300,327,347,000004854_000403201_c.png
2020,12,10,23,48,4,463267,315,329,310,300,327,346,000004855_000403267_c.png
2020,12,10,23,48,4,475772,316,330,304,302,327,347,000004856_000403334_c.png
2020,12,10,23,48,4,488200,316,330,317,368,301,305,000004857_000403401_c.png
2020,12,10,23,48,4,500918,316,331,320,367,297,305,000004858_000403467_c.png
2020,12,10,23,48,4,513198,316,331,296,304,328,347,000004859_000403534_c.png
2020,12,10,23,48,4,525045,316,331,321,367,294,302,000004860_000403601_c.png
2020,12,10,23,48,4,536762,316,330,293,300,327,346,000004861_000403667_c.png
2020,12,10,23,48,4,548679,315,329,294,298,327,346,000004862_000403734_c.png
2020,12,10,23,48,4,560596,315,329,292,301,327,346,000004863_000403801_c.png
2020,12,10,23,48,4,572912,300,325,270,331,322,342,000004864_000403867_c.png
2020,12,10,23,48,4,585163,284,335,247,338,311,335,000004865_000403934_c.png
2020,12,10,23,48,4,597228,259,340,297,342,223,340,000004866_000404001_c.png
2020,12,10,23,48,4,609553,159,359,215,362,114,353,000004867_000404934_c.png
2020,12,10,23,48,4,621579,209,362,143,364,242,359,000004868_000405001_c.png
2020,12,10,23,48,4,633714,222,362,167,367,270,356,000004869_000405067_c.png
2020,12,10,23,48,4,645769,250,361,202,370,288,352,000004870_000405134_c.png
2020,12,10,23,48,4,657690,268,358,220,367,305,355,000004871_000405201_c.png
2020,12,10,23,48,4,670253,277,358,320,359,251,364,000004872_000405267_c.png
2020,12,10,23,48,4,687354,290,358,245,367,323,358,000004873_000405334_c.png
2020,12,10,23,48,4,701374,296,356,233,370,321,380,000004874_000405401_c.png
2020,12,10,23,48,4,715624,302,358,265,349,329,383,000004875_000405534_c.png
2020,12,10,23,48,4,730613,305,361,258,344,332,382,000004876_000405601_c.png
2020,12,10,23,48,4,744004,308,361,250,342,336,381,000004877_000405734_c.png
2020,12,10,23,48,4,756418,309,361,254,342,337,382,000004878_000405801_c.png
2020,12,10,23,48,4,768482,310,362,255,342,337,382,000004879_000405867_c.png
2020,12,10,23,48,4,950328,176,203,471,29,0,384,000004880_000405934_c.png
2020,12,10,23,48,5,4257,244,204,144,292,333,100,000004881_000406001_c.png
2020,12,10,23,48,5,57872,242,201,149,303,321,77,000004882_000406067_c.png
2020,12,10,23,48,5,111168,243,210,125,257,334,102,000004883_000406134_c.png
2020,12,10,23,48,5,122498,323,370,261,344,336,382,000004884_000406201_c.png
2020,12,10,23,48,5,134016,323,372,262,343,335,382,000004885_000406267_c.png
2020,12,10,23,48,5,185954,247,202,316,328,170,107,000004886_000406334_c.png
2020,12,10,23,48,5,239004,240,209,290,66,191,313,000004887_000406401_c.png
2020,12,10,23,48,5,290907,247,204,338,306,143,124,000004888_000406467_c.png
2020,12,10,23,48,5,343358,244,202,123,294,300,85,000004889_000406534_c.png
2020,12,10,23,48,5,395846,246,220,316,83,115,283,000004890_000406601_c.png
2020,12,10,23,48,5,448587,246,201,119,243,335,100,000004891_000406667_c.png
2020,12,10,23,48,5,502053,241,208,324,78,142,294,000004892_000406734_c.png
2020,12,10,23,48,5,565157,244,215,334,88,123,287,000004893_000406801_c.png
2020,12,10,23,48,5,619317,242,205,127,231,335,96,000004894_000406867_c.png
2020,12,10,23,48,5,672413,243,210,273,79,125,262,000004895_000406934_c.png
2020,12,10,23,48,5,726718,246,211,333,89,124,276,000004896_000407001_c.png
2020,12,10,23,48,5,781125,245,209,297,80,113,229,000004897_000407067_c.png
2020,12,10,23,48,5,839533,244,201,127,299,333,100,000004898_000407134_c.png
2020,12,10,23,48,5,856124,327,374,264,347,339,382,000004899_000407201_c.png
2020,12,10,23,48,5,870197,326,371,264,347,340,382,000004900_000407267_c.png
2020,12,10,23,48,5,884872,324,368,263,349,340,382,000004901_000407334_c.png
2020,12,10,23,48,5,898466,325,370,264,349,340,382,000004902_000407401_c.png
2020,12,10,23,48,5,912041,327,374,267,348,340,382,000004903_000407467_c.png
2020,12,10,23,48,5,924607,326,372,265,349,340,382,000004904_000407534_c.png
2020,12,10,23,48,5,936559,327,374,265,350,340,382,000004905_000407601_c.png
2020,12,10,23,48,5,948081,327,374,266,350,340,382,000004906_000407667_c.png
2020,12,10,23,48,5,960388,325,372,264,352,339,382,000004907_000407734_c.png
2020,12,10,23,48,5,972549,319,364,263,354,337,382,000004908_000407801_c.png
2020,12,10,23,48,5,984778,310,357,263,356,331,383,000004909_000407867_c.png
2020,12,10,23,48,5,996960,316,364,274,343,327,383,000004910_000407934_c.png
2020,12,10,23,48,6,9463,316,368,298,334,320,382,000004911_000408001_c.png
2020,12,10,23,48,6,21378,316,360,268,339,295,377,000004912_000408067_c.png
2020,12,10,23,48,6,33230,302,364,330,335,272,356,000004913_000408534_c.png
2020,12,10,23,48,6,45157,303,364,332,342,274,351,000004914_000408601_c.png
2020,12,10,23,48,6,56944,302,362,336,346,277,349,000004915_000408667_c.png
2020,12,10,23,48,6,68503,303,363,336,344,280,348,000004916_000408734_c.png
2020,12,10,23,48,6,80239,303,363,337,347,281,346,000004917_000408801_c.png
2020,12,10,23,48,6,92066,302,362,338,349,281,343,000004918_000408867_c.png
2020,12,10,23,48,6,103932,302,362,338,348,279,342,000004919_000408934_c.png
2020,12,10,23,48,6,120775,302,362,338,349,278,341,000004920_000409001_c.png
2020,12,10,23,48,6,135437,301,362,338,353,277,340,000004921_000409067_c.png
2020,12,10,23,48,6,149496,300,361,339,352,275,341,000004922_000409134_c.png
2020,12,10,23,48,6,161443,302,362,339,351,274,341,000004923_000409201_c.png
2020,12,10,23,48,6,173173,302,362,338,359,274,344,000004924_000409267_c.png
2020,12,10,23,48,6,184986,302,362,339,349,270,348,000004925_000409334_c.png
2020,12,10,23,48,6,196863,302,362,340,355,267,353,000004926_000409401_c.png
2020,12,10,23,48,6,209493,301,362,341,353,263,357,000004927_000409467_c.png
2020,12,10,23,48,6,221488,298,362,255,355,334,358,000004928_000409601_c.png
2020,12,10,23,48,6,233544,293,363,254,351,329,356,000004929_000409667_c.png
2020,12,10,23,48,6,245609,287,362,331,350,254,346,000004930_000409734_c.png
2020,12,10,23,48,6,258035,287,362,334,341,259,340,000004931_000409801_c.png
2020,12,10,23,48,6,269900,286,363,331,347,265,337,000004932_000409867_c.png
2020,12,10,23,48,6,282056,283,362,265,335,313,368,000004933_000409934_c.png
2020,12,10,23,48,6,294510,282,363,326,366,262,337,000004934_000410001_c.png
2020,12,10,23,48,6,306400,283,363,331,364,258,338,000004935_000410067_c.png
2020,12,10,23,48,6,318909,283,363,325,367,256,338,000004936_000410134_c.png
2020,12,10,23,48,6,330653,282,362,328,365,254,336,000004937_000410201_c.png
2020,12,10,23,48,6,342802,282,362,328,364,252,337,000004938_000410267_c.png
2020,12,10,23,48,6,354902,282,362,326,365,252,340,000004939_000410334_c.png
2020,12,10,23,48,6,367047,282,362,321,367,255,344,000004940_000410401_c.png
2020,12,10,23,48,6,378993,282,362,326,365,259,343,000004941_000410467_c.png
2020,12,10,23,48,6,390739,282,363,330,363,264,339,000004942_000410534_c.png
2020,12,10,23,48,6,402590,281,362,326,365,267,334,000004943_000410601_c.png
2020,12,10,23,48,6,415124,281,361,323,367,266,332,000004944_000410667_c.png
2020,12,10,23,48,6,427226,281,361,327,365,263,329,000004945_000410734_c.png
2020,12,10,23,48,6,439123,281,361,320,367,265,328,000004946_000410801_c.png
2020,12,10,23,48,6,451278,281,362,327,364,266,328,000004947_000410867_c.png
2020,12,10,23,48,6,462979,281,360,324,365,259,330,000004948_000411401_c.png
2020,12,10,23,48,6,474855,281,360,327,364,259,338,000004949_000411601_c.png
2020,12,10,23,48,6,487081,281,361,320,367,258,329,000004950_000412067_c.png
2020,12,10,23,48,6,499089,280,360,322,366,256,328,000004951_000412134_c.png
2020,12,10,23,48,6,511414,279,360,255,326,318,365,000004952_000412201_c.png
2020,12,10,23,48,6,523163,272,351,316,363,249,320,000004953_000412334_c.png
2020,12,10,23,48,6,534935,273,351,318,361,247,316,000004954_000412401_c.png
2020,12,10,23,48,6,546811,271,349,317,361,245,317,000004955_000412467_c.png
2020,12,10,23,48,6,559016,269,348,310,364,242,320,000004956_000412534_c.png
2020,12,10,23,48,6,571089,268,348,308,366,240,320,000004957_000412601_c.png
2020,12,10,23,48,6,583070,268,348,310,364,240,322,000004958_000412667_c.png
2020,12,10,23,48,6,595100,267,347,309,363,240,324,000004959_000412734_c.png
2020,12,10,23,48,6,607132,267,348,312,362,239,326,000004960_000412801_c.png
2020,12,10,23,48,6,619288,268,348,311,362,236,326,000004961_000412867_c.png
2020,12,10,23,48,6,631093,267,348,311,362,234,327,000004962_000412934_c.png
2020,12,10,23,48,6,643251,267,348,308,363,234,330,000004963_000413001_c.png
2020,12,10,23,48,6,655355,265,347,308,362,236,332,000004964_000413067_c.png
2020,12,10,23,48,6,667331,266,348,307,363,236,336,000004965_000413134_c.png
2020,12,10,23,48,6,679813,267,349,307,363,235,336,000004966_000413201_c.png
2020,12,10,23,48,6,693023,266,348,306,363,234,334,000004967_000413267_c.png
2020,12,10,23,48,6,705058,267,349,308,362,233,332,000004968_000413334_c.png
2020,12,10,23,48,6,718193,266,348,308,362,232,331,000004969_000413401_c.png
2020,12,10,23,48,6,730234,266,348,310,361,236,329,000004970_000413467_c.png
2020,12,10,23,48,6,742383,265,347,296,361,258,319,000004971_000413534_c.png
2020,12,10,23,48,6,754257,344,312,284,319,383,300,000004972_000414334_c.png
2020,12,10,23,48,6,766487,354,309,296,316,394,297,000004973_000414401_c.png
2020,12,10,23,48,6,778600,369,304,316,318,400,298,000004974_000414467_c.png
2020,12,10,23,48,6,790908,368,299,315,322,410,307,000004975_000414601_c.png
2020,12,10,23,48,6,803697,376,300,319,318,422,313,000004976_000414667_c.png
2020,12,10,23,48,6,816385,396,305,335,308,433,316,000004977_000414734_c.png
2020,12,10,23,48,6,835149,403,305,345,304,439,318,000004978_000414801_c.png
2020,12,10,23,48,6,901741,244,198,438,318,172,117,000004979_000414867_c.png
2020,12,10,23,48,6,958862,244,216,428,312,132,162,000004980_000414934_c.png
2020,12,10,23,48,6,971224,381,292,335,314,413,322,000004981_000415201_c.png
2020,12,10,23,48,6,983218,382,296,335,313,406,332,000004982_000415334_c.png
2020,12,10,23,48,7,39164,242,209,429,350,150,130,000004983_000416201_c.png
2020,12,10,23,48,7,94617,244,213,425,350,116,157,000004984_000416267_c.png
2020,12,10,23,48,7,151170,245,204,426,349,165,115,000004985_000416334_c.png
2020,12,10,23,48,7,208354,242,205,429,354,135,138,000004986_000416534_c.png
2020,12,10,23,48,7,264950,248,214,429,353,149,122,000004987_000416601_c.png
2020,12,10,23,48,7,320544,246,212,428,353,184,98,000004988_000416667_c.png
2020,12,10,23,48,7,377208,244,213,427,350,138,118,000004989_000416734_c.png
2020,12,10,23,48,7,434401,241,209,426,346,130,152,000004990_000416801_c.png
2020,12,10,23,48,7,490794,246,217,423,338,167,113,000004991_000416867_c.png
2020,12,10,23,48,7,546608,242,215,419,327,144,146,000004992_000416934_c.png
2020,12,10,23,48,7,602782,243,209,410,314,162,114,000004993_000417001_c.png
2020,12,10,23,48,7,615060,385,236,369,292,404,212,000004994_000417867_c.png
2020,12,10,23,48,7,627453,382,236,370,291,403,214,000004995_000417934_c.png
2020,12,10,23,48,7,639836,381,236,370,287,410,218,000004996_000418001_c.png
2020,12,10,23,48,7,651973,384,233,368,288,413,221,000004997_000418067_c.png
2020,12,10,23,48,7,664162,381,233,366,285,416,220,000004998_000418134_c.png
2020,12,10,23,48,7,676744,380,232,365,285,418,218,000004999_000418201_c.png
2020,12,10,23,48,7,690119,382,230,366,283,418,217,000005000_000418267_c.png
2020,12,10,23,48,7,702813,382,230,366,284,419,221,000005001_000418334_c.png
2020,12,10,23,48,7,715558,385,229,366,282,422,221,000005002_000418401_c.png
2020,12,10,23,48,7,728010,384,229,366,281,423,218,000005003_000418467_c.png
2020,12,10,23,48,7,740214,386,228,366,283,423,218,000005004_000418534_c.png
2020,12,10,23,48,7,752363,387,227,366,282,421,216,000005005_000418601_c.png
2020,12,10,23,48,7,764466,384,229,366,282,417,214,000005006_000418734_c.png
2020,12,10,23,48,7,776586,384,229,367,281,418,214,000005007_000418801_c.png
2020,12,10,23,48,7,835453,243,205,112,285,315,86,000005008_000418867_c.png
2020,12,10,23,48,7,894038,245,198,161,296,322,78,000005009_000418934_c.png
2020,12,10,23,48,7,951860,242,212,332,90,140,295,000005010_000419001_c.png
2020,12,10,23,48,7,963685,388,227,368,283,401,199,000005011_000419601_c.png
2020,12,10,23,48,7,975338,386,226,368,283,394,197,000005012_000419667_c.png
2020,12,10,23,48,7,987131,382,227,368,280,384,193,000005013_000419734_c.png
2020,12,10,23,48,7,999174,382,221,372,266,378,184,000005014_000419801_c.png
2020,12,10,23,48,8,11256,383,216,377,173,386,233,000005015_000419867_c.png
2020,12,10,23,48,8,23148,384,197,387,245,376,164,000005016_000419934_c.png
2020,12,10,23,48,8,34818,382,183,389,220,377,150,000005017_000420001_c.png
2020,12,10,23,48,8,46546,380,178,384,230,381,135,000005018_000420067_c.png
2020,12,10,23,48,8,58147,385,140,383,104,384,167,000005019_000420201_c.png
2020,12,10,23,48,8,70330,382,128,384,86,375,163,000005020_000420267_c.png
2020,12,10,23,48,8,81920,382,115,377,73,379,146,000005021_000420334_c.png
2020,12,10,23,48,8,93502,379,95,377,57,379,119,000005022_000420467_c.png
2020,12,10,23,48,8,105017,380,92,377,53,384,116,000005023_000420534_c.png
2020,12,10,23,48,8,116903,381,86,391,133,378,48,000005024_000420667_c.png
2020,12,10,23,48,8,128973,381,83,389,142,384,49,000005025_000420734_c.png
2020,12,10,23,48,8,140788,380,83,381,122,396,51,000005026_000420867_c.png
2020,12,10,23,48,8,153264,394,61,366,122,422,41,000005027_000421201_c.png
2020,12,10,23,48,8,165120,393,62,365,125,422,39,000005028_000421334_c.png
2020,12,10,23,48,8,176979,392,62,365,125,421,40,000005029_000421401_c.png
2020,12,10,23,48,8,188824,392,61,366,123,420,41,000005030_000421467_c.png
2020,12,10,23,48,8,200378,393,60,365,124,417,39,000005031_000421534_c.png
2020,12,10,23,48,8,212662,391,62,365,125,415,40,000005032_000421601_c.png
2020,12,10,23,48,8,224645,392,61,364,126,418,42,000005033_000421667_c.png
2020,12,10,23,48,8,236846,385,71,364,126,409,37,000005034_000421734_c.png
2020,12,10,23,48,8,248434,383,74,363,128,416,45,000005035_000421801_c.png
2020,12,10,23,48,8,260372,381,78,362,131,412,43,000005036_000421867_c.png
2020,12,10,23,48,8,272122,389,66,366,123,397,50,000005037_000421934_c.png
2020,12,10,23,48,8,284577,376,78,325,72,369,112,000005038_000422067_c.png
2020,12,10,23,48,8,296356,345,71,384,94,302,74,000005039_000422134_c.png
2020,12,10,23,48,8,307975,321,70,275,79,346,66,000005040_000422201_c.png
2020,12,10,23,48,8,319879,300,70,258,80,322,62,000005041_000422267_c.png
2020,12,10,23,48,8,331856,282,70,320,55,247,78,000005042_000422334_c.png
2020,12,10,23,48,8,343615,274,71,326,60,236,78,000005043_000422401_c.png
2020,12,10,23,48,8,355561,266,69,305,59,229,75,000005044_000422467_c.png
2020,12,10,23,48,8,367374,256,69,298,63,224,71,000005045_000422534_c.png
2020,12,10,23,48,8,379168,202,69,260,77,161,60,000005046_000423067_c.png
2020,12,10,23,48,8,392280,188,71,246,71,164,46,000005047_000423201_c.png
2020,12,10,23,48,8,403874,186,72,166,43,208,80,000005048_000423267_c.png
2020,12,10,23,48,8,415475,186,72,218,88,169,42,000005049_000423334_c.png
2020,12,10,23,48,8,427504,186,73,233,93,173,41,000005050_000423401_c.png
2020,12,10,23,48,8,439303,185,71,240,93,177,40,000005051_000423467_c.png
2020,12,10,23,48,8,451602,185,71,241,93,177,39,000005052_000423534_c.png
2020,12,10,23,48,8,463151,186,71,238,94,177,37,000005053_000423601_c.png
2020,12,10,23,48,8,475195,186,71,239,94,176,35,000005054_000423667_c.png
2020,12,10,23,48,8,491678,178,50,235,94,175,33,000005055_000423734_c.png
2020,12,10,23,48,8,505214,184,69,231,93,173,31,000005056_000423801_c.png
2020,12,10,23,48,8,518532,177,52,232,93,171,29,000005057_000423867_c.png
2020,12,10,23,48,8,531401,175,45,229,92,169,30,000005058_000423934_c.png
2020,12,10,23,48,8,543479,175,45,228,91,170,32,000005059_000424001_c.png
2020,12,10,23,48,8,555023,175,47,230,91,170,34,000005060_000424067_c.png
2020,12,10,23,48,8,566856,175,48,230,91,170,34,000005061_000424134_c.png
2020,12,10,23,48,8,578621,175,48,229,91,172,32,000005062_000424201_c.png
2020,12,10,23,48,8,590372,176,45,229,90,173,30,000005063_000424267_c.png
2020,12,10,23,48,8,601768,176,47,229,90,174,29,000005064_000424334_c.png
2020,12,10,23,48,8,613231,176,46,230,90,171,30,000005065_000424401_c.png
2020,12,10,23,48,8,624758,176,47,228,90,171,30,000005066_000424467_c.png
2020,12,10,23,48,8,638241,176,47,229,90,170,31,000005067_000424601_c.png
2020,12,10,23,48,8,650166,176,47,228,90,172,29,000005068_000424667_c.png
2020,12,10,23,48,8,661837,176,47,230,90,171,29,000005069_000424734_c.png
2020,12,10,23,48,8,673829,176,47,228,90,172,28,000005070_000424801_c.png
2020,12,10,23,48,8,686406,177,49,228,90,171,30,000005071_000424867_c.png
2020,12,10,23,48,8,698299,177,49,229,90,170,31,000005072_000424934_c.png
2020,12,10,23,48,8,709817,177,53,224,90,171,32,000005073_000425001_c.png
2020,12,10,23,48,8,721713,176,50,231,88,170,34,000005074_000425067_c.png
2020,12,10,23,48,8,733920,176,52,230,88,169,36,000005075_000425134_c.png
2020,12,10,23,48,8,745228,182,71,227,88,167,37,000005076_000425201_c.png
2020,12,10,23,48,8,756650,182,71,229,87,163,38,000005077_000425267_c.png
2020,12,10,23,48,8,768014,182,71,228,87,161,39,000005078_000425334_c.png
2020,12,10,23,48,8,779447,183,71,228,86,161,40,000005079_000425401_c.png
2020,12,10,23,48,8,791464,184,72,230,85,163,43,000005080_000425467_c.png
2020,12,10,23,48,8,803049,185,72,229,85,158,59,000005081_000425534_c.png
2020,12,10,23,48,8,815237,184,74,221,94,150,81,000005082_000425601_c.png
2020,12,10,23,48,8,828571,178,76,223,96,140,102,000005083_000425667_c.png
2020,12,10,23,48,8,844501,154,86,201,84,133,124,000005084_000425734_c.png
2020,12,10,23,48,8,860726,139,110,158,73,129,149,000005085_000425801_c.png
2020,12,10,23,48,8,875014,130,146,115,204,129,128,000005086_000425934_c.png
2020,12,10,23,48,8,889599,113,224,119,165,105,270,000005087_000426067_c.png
2020,12,10,23,48,8,903242,105,264,114,213,102,299,000005088_000426134_c.png
2020,12,10,23,48,8,914490,102,296,106,257,104,332,000005089_000426201_c.png
2020,12,10,23,48,8,926162,100,317,116,353,101,289,000005090_000426267_c.png
2020,12,10,23,48,8,937864,101,342,128,359,97,316,000005091_000426334_c.png
2020,12,10,23,48,8,949782,104,354,101,330,138,358,000005092_000426401_c.png
2020,12,10,23,48,8,961399,108,362,98,329,141,349,000005093_000426467_c.png
2020,12,10,23,48,8,972877,117,367,92,335,141,348,000005094_000426534_c.png
2020,12,10,23,48,8,984017,119,368,134,345,106,374,000005095_000426601_c.png
2020,12,10,23,48,8,995867,120,365,126,341,111,377,000005096_000426667_c.png
2020,12,10,23,48,9,7202,118,366,114,340,119,377,000005097_000426734_c.png
2020,12,10,23,48,9,18764,118,365,109,340,121,375,000005098_000426801_c.png
2020,12,10,23,48,9,30244,120,357,91,371,121,340,000005099_000426867_c.png
2020,12,10,23,48,9,41786,121,358,85,373,120,340,000005100_000426934_c.png
2020,12,10,23,48,9,53079,122,357,97,373,96,350,000005101_000427001_c.png
2020,12,10,23,48,9,68353,122,359,93,358,133,365,000005102_000427067_c.png
2020,12,10,23,48,9,81569,121,360,91,363,132,355,000005103_000427134_c.png
2020,12,10,23,48,9,96094,118,360,90,366,131,360,000005104_000427201_c.png
2020,12,10,23,48,9,108305,113,354,110,373,93,370,000005105_000427267_c.png
