YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,24,41,868967,179,367,233,368,157,371,000005412_000399399_c.png
2020,12,9,15,24,41,879583,180,367,227,368,156,371,000005413_000399466_c.png
2020,12,9,15,24,41,891012,181,366,229,368,154,370,000005414_000399533_c.png
2020,12,9,15,24,41,902235,179,367,229,367,153,369,000005415_000399599_c.png
2020,12,9,15,24,41,912840,178,367,226,367,150,364,000005416_000399666_c.png
2020,12,9,15,24,41,923623,175,368,223,367,147,360,000005417_000399733_c.png
2020,12,9,15,24,41,934558,173,367,218,367,141,362,000005418_000399799_c.png
2020,12,9,15,24,41,945857,164,365,213,367,133,359,000005419_000399866_c.png
2020,12,9,15,24,41,956538,160,363,206,370,124,359,000005420_000399933_c.png
2020,12,9,15,24,41,967189,144,363,195,370,114,361,000005421_000399999_c.png
2020,12,9,15,24,41,978272,134,363,177,370,107,360,000005422_000400066_c.png
2020,12,9,15,24,41,989522,127,363,161,363,99,360,000005423_000400133_c.png
2020,12,9,15,24,42,246,122,362,168,360,92,364,000005424_000400199_c.png
2020,12,9,15,24,42,10868,116,362,162,359,85,364,000005425_000400266_c.png
2020,12,9,15,24,42,21786,109,363,161,359,83,364,000005426_000400333_c.png
2020,12,9,15,24,42,33087,109,365,157,360,83,366,000005427_000400399_c.png
2020,12,9,15,24,42,43752,109,366,157,359,82,361,000005428_000400466_c.png
2020,12,9,15,24,42,54380,108,367,155,359,82,362,000005429_000400533_c.png
2020,12,9,15,24,42,65303,110,366,152,360,82,362,000005430_000400599_c.png
2020,12,9,15,24,42,242862,176,203,471,29,0,384,000005431_000400666_c.png
2020,12,9,15,24,42,253881,108,366,153,360,82,363,000005432_000400733_c.png
2020,12,9,15,24,42,431513,185,203,471,29,0,384,000005433_000400799_c.png
2020,12,9,15,24,42,442224,105,367,155,357,81,363,000005434_000400866_c.png
2020,12,9,15,24,42,619768,253,202,0,384,471,29,000005435_000400933_c.png
2020,12,9,15,24,42,631144,105,367,154,358,81,362,000005436_000400999_c.png
2020,12,9,15,24,42,642228,105,367,157,356,82,360,000005437_000401066_c.png
2020,12,9,15,24,42,823417,176,203,471,29,0,384,000005438_000401133_c.png
2020,12,9,15,24,42,834442,109,366,155,358,82,360,000005439_000401199_c.png
2020,12,9,15,24,42,845043,107,367,155,358,82,361,000005440_000401266_c.png
2020,12,9,15,24,43,23902,253,202,0,384,471,29,000005441_000401333_c.png
2020,12,9,15,24,43,202003,253,202,0,384,471,29,000005442_000401399_c.png
2020,12,9,15,24,43,380511,251,202,0,384,471,29,000005443_000401466_c.png
2020,12,9,15,24,43,556669,188,203,471,29,0,384,000005444_000401533_c.png
2020,12,9,15,24,43,567885,105,368,155,358,81,363,000005445_000401599_c.png
2020,12,9,15,24,43,578781,107,367,157,356,81,360,000005446_000401666_c.png
2020,12,9,15,24,43,590066,107,367,154,356,81,357,000005447_000401733_c.png
2020,12,9,15,24,43,602296,98,368,150,358,80,357,000005448_000401799_c.png
2020,12,9,15,24,43,612876,105,368,151,358,81,357,000005449_000401866_c.png
2020,12,9,15,24,43,790265,176,203,471,29,0,384,000005450_000401933_c.png
2020,12,9,15,24,43,967030,176,203,471,29,0,384,000005451_000401999_c.png
2020,12,9,15,24,43,978027,102,368,145,362,80,361,000005452_000402066_c.png
2020,12,9,15,24,44,154669,176,203,471,29,0,384,000005453_000402133_c.png
2020,12,9,15,24,44,165409,102,370,149,361,80,367,000005454_000402199_c.png
2020,12,9,15,24,44,176618,102,370,147,363,80,364,000005455_000402266_c.png
2020,12,9,15,24,44,187408,104,369,146,363,80,364,000005456_000402333_c.png
2020,12,9,15,24,44,198154,101,370,147,363,81,363,000005457_000402399_c.png
2020,12,9,15,24,44,376030,253,202,0,384,471,29,000005458_000402466_c.png
2020,12,9,15,24,44,553403,253,202,0,384,471,29,000005459_000402533_c.png
2020,12,9,15,24,44,729869,176,203,471,29,0,384,000005460_000402599_c.png
2020,12,9,15,24,44,912163,253,202,0,384,471,29,000005461_000402666_c.png
2020,12,9,15,24,45,89168,176,203,471,29,0,384,000005462_000402733_c.png
2020,12,9,15,24,45,100313,104,369,149,360,81,362,000005463_000402799_c.png
2020,12,9,15,24,45,111081,104,369,148,361,81,363,000005464_000402866_c.png
2020,12,9,15,24,45,121798,103,369,145,364,82,363,000005465_000402933_c.png
2020,12,9,15,24,45,133037,104,369,149,361,81,370,000005466_000402999_c.png
2020,12,9,15,24,45,144312,104,369,148,362,81,366,000005467_000403066_c.png
2020,12,9,15,24,45,323187,253,202,0,384,471,29,000005468_000403133_c.png
2020,12,9,15,24,45,499896,176,203,471,29,0,384,000005469_000403199_c.png
2020,12,9,15,24,45,510654,104,369,147,362,81,360,000005470_000403266_c.png
2020,12,9,15,24,45,521810,104,369,145,364,81,361,000005471_000403333_c.png
2020,12,9,15,24,45,532626,104,369,146,363,79,364,000005472_000403399_c.png
2020,12,9,15,24,45,543597,102,370,146,364,76,366,000005473_000403466_c.png
2020,12,9,15,24,45,554760,105,369,150,360,74,369,000005474_000403533_c.png
2020,12,9,15,24,45,566197,103,370,145,364,73,370,000005475_000403599_c.png
2020,12,9,15,24,45,577080,100,371,147,362,74,365,000005476_000403666_c.png
2020,12,9,15,24,45,587900,104,370,147,362,73,362,000005477_000403733_c.png
2020,12,9,15,24,45,599709,103,370,145,364,73,361,000005478_000403799_c.png
2020,12,9,15,24,45,611591,102,370,145,364,71,361,000005479_000403866_c.png
2020,12,9,15,24,45,623018,96,371,141,366,70,365,000005480_000403933_c.png
2020,12,9,15,24,45,633653,94,372,68,368,119,371,000005481_000403999_c.png
2020,12,9,15,24,45,644798,97,370,144,368,65,368,000005482_000404066_c.png
2020,12,9,15,24,45,823586,176,203,471,29,0,384,000005483_000404199_c.png
2020,12,9,15,24,46,1086,176,203,471,29,0,384,000005484_000404333_c.png
2020,12,9,15,24,46,178511,176,203,471,29,0,384,000005485_000404399_c.png
2020,12,9,15,24,46,189429,82,368,129,367,56,383,000005486_000404466_c.png
2020,12,9,15,24,46,364953,176,203,471,29,0,384,000005487_000404533_c.png
2020,12,9,15,24,46,541159,176,203,471,29,0,384,000005488_000404599_c.png
2020,12,9,15,24,46,719267,184,203,471,29,0,384,000005489_000404666_c.png
2020,12,9,15,24,46,899781,253,202,0,384,471,29,000005490_000404733_c.png
2020,12,9,15,24,47,77940,253,202,0,384,471,29,000005491_000404799_c.png
2020,12,9,15,24,47,254236,176,203,471,29,0,384,000005492_000404866_c.png
2020,12,9,15,24,47,432939,253,202,0,384,471,29,000005493_000404933_c.png
2020,12,9,15,24,47,609703,176,203,471,29,0,384,000005494_000404999_c.png
2020,12,9,15,24,47,789506,176,203,471,29,0,384,000005495_000405066_c.png
2020,12,9,15,24,47,967391,176,203,471,29,0,384,000005496_000405133_c.png
2020,12,9,15,24,48,147901,253,202,0,384,471,29,000005497_000405199_c.png
2020,12,9,15,24,48,326515,253,202,0,384,471,29,000005498_000405266_c.png
2020,12,9,15,24,48,502487,176,203,471,29,0,384,000005499_000405333_c.png
2020,12,9,15,24,48,678763,176,203,471,29,0,384,000005500_000405399_c.png
2020,12,9,15,24,48,861352,176,203,471,29,0,384,000005501_000405466_c.png
2020,12,9,15,24,49,38934,176,203,471,29,0,384,000005502_000405666_c.png
2020,12,9,15,24,49,50169,88,368,126,372,80,345,000005503_000405733_c.png
2020,12,9,15,24,49,60814,89,365,126,373,84,341,000005504_000405799_c.png
2020,12,9,15,24,49,71564,89,364,127,373,86,338,000005505_000405866_c.png
2020,12,9,15,24,49,82557,89,364,125,373,87,336,000005506_000405933_c.png
2020,12,9,15,24,49,93772,88,363,127,372,87,333,000005507_000405999_c.png
2020,12,9,15,24,49,104456,89,364,124,373,87,330,000005508_000406066_c.png
2020,12,9,15,24,49,115063,88,361,128,372,88,327,000005509_000406133_c.png
2020,12,9,15,24,49,125985,88,360,124,373,88,323,000005510_000406199_c.png
2020,12,9,15,24,49,137265,88,358,119,373,87,319,000005511_000406266_c.png
2020,12,9,15,24,49,147999,88,355,86,317,115,372,000005512_000406333_c.png
2020,12,9,15,24,49,158744,86,351,91,314,110,370,000005513_000406399_c.png
2020,12,9,15,24,49,169653,85,351,114,367,94,316,000005514_000406466_c.png
2020,12,9,15,24,49,180900,85,347,111,368,97,319,000005515_000406533_c.png
2020,12,9,15,24,49,191531,86,347,114,367,99,321,000005516_000406599_c.png
2020,12,9,15,24,49,202112,85,348,107,369,101,323,000005517_000406733_c.png
2020,12,9,15,24,49,212926,85,348,110,369,101,323,000005518_000406799_c.png
2020,12,9,15,24,49,224108,86,346,108,371,104,325,000005519_000407199_c.png
2020,12,9,15,24,49,234682,86,347,108,372,105,324,000005520_000407266_c.png
2020,12,9,15,24,49,245333,86,347,110,371,104,323,000005521_000407333_c.png
2020,12,9,15,24,49,256252,86,347,105,373,105,324,000005522_000407399_c.png
2020,12,9,15,24,49,267463,86,347,110,371,104,324,000005523_000407466_c.png
2020,12,9,15,24,49,446178,253,202,0,384,471,29,000005524_000407533_c.png
2020,12,9,15,24,49,624780,253,202,0,384,471,29,000005525_000408266_c.png
2020,12,9,15,24,49,805249,253,202,0,384,471,29,000005526_000408333_c.png
2020,12,9,15,24,49,982345,225,202,471,29,0,384,000005527_000408399_c.png
2020,12,9,15,24,50,161062,251,202,0,384,471,29,000005528_000408466_c.png
2020,12,9,15,24,50,337541,176,203,471,29,0,384,000005529_000408533_c.png
2020,12,9,15,24,50,513670,176,203,471,29,0,384,000005530_000408599_c.png
2020,12,9,15,24,50,524703,87,350,109,373,111,345,000005531_000408666_c.png
2020,12,9,15,24,50,535425,88,349,109,373,111,348,000005532_000408733_c.png
2020,12,9,15,24,50,546090,88,349,106,374,102,337,000005533_000408799_c.png
2020,12,9,15,24,50,557261,87,350,109,373,103,338,000005534_000408866_c.png
2020,12,9,15,24,50,568518,88,350,101,372,103,337,000005535_000408933_c.png
2020,12,9,15,24,50,579223,88,351,99,371,103,338,000005536_000408999_c.png
2020,12,9,15,24,50,589865,88,352,99,371,105,347,000005537_000409066_c.png
2020,12,9,15,24,50,771505,251,202,0,384,471,29,000005538_000409133_c.png
2020,12,9,15,24,50,948540,176,203,471,29,0,384,000005539_000409199_c.png
2020,12,9,15,24,51,126692,253,202,0,384,471,29,000005540_000409266_c.png
2020,12,9,15,24,51,303610,176,203,471,29,0,384,000005541_000409333_c.png
2020,12,9,15,24,51,482000,251,202,0,384,471,29,000005542_000409399_c.png
2020,12,9,15,24,51,660170,253,202,0,384,471,29,000005543_000409466_c.png
2020,12,9,15,24,51,840757,176,203,471,29,0,384,000005544_000409533_c.png
2020,12,9,15,24,52,18844,176,203,471,29,0,384,000005545_000409599_c.png
2020,12,9,15,24,52,195300,176,203,471,29,0,384,000005546_000409666_c.png
2020,12,9,15,24,52,373371,253,202,0,384,471,29,000005547_000409733_c.png
2020,12,9,15,24,52,550815,253,202,0,384,471,29,000005548_000409799_c.png
2020,12,9,15,24,52,727643,176,203,471,29,0,384,000005549_000409866_c.png
2020,12,9,15,24,52,908960,176,203,471,29,0,384,000005550_000409933_c.png
2020,12,9,15,24,53,87307,253,202,0,384,471,29,000005551_000409999_c.png
2020,12,9,15,24,53,263439,176,203,471,29,0,384,000005552_000410066_c.png
2020,12,9,15,24,53,441448,242,202,0,384,471,29,000005553_000410133_c.png
2020,12,9,15,24,53,618312,176,203,471,29,0,384,000005554_000410199_c.png
2020,12,9,15,24,53,795805,176,203,471,29,0,384,000005555_000410266_c.png
2020,12,9,15,24,53,974717,185,203,471,29,0,384,000005556_000410333_c.png
2020,12,9,15,24,54,151181,176,203,471,29,0,384,000005557_000410399_c.png
2020,12,9,15,24,54,328025,176,203,471,29,0,384,000005558_000410466_c.png
2020,12,9,15,24,54,505318,253,202,0,384,471,29,000005559_000410533_c.png
2020,12,9,15,24,54,681896,176,203,471,29,0,384,000005560_000410599_c.png
2020,12,9,15,24,54,865258,253,202,0,384,471,29,000005561_000410666_c.png
2020,12,9,15,24,55,43374,176,203,471,29,0,384,000005562_000410733_c.png
2020,12,9,15,24,55,220797,253,202,0,384,471,29,000005563_000410799_c.png
2020,12,9,15,24,55,396669,176,203,471,29,0,384,000005564_000410866_c.png
2020,12,9,15,24,55,572854,176,203,471,29,0,384,000005565_000410933_c.png
2020,12,9,15,24,55,754209,253,202,0,384,471,29,000005566_000410999_c.png
2020,12,9,15,24,55,933521,253,202,0,384,471,29,000005567_000411066_c.png
2020,12,9,15,24,56,110240,176,203,471,29,0,384,000005568_000411133_c.png
2020,12,9,15,24,56,286815,176,203,471,29,0,384,000005569_000411199_c.png
2020,12,9,15,24,56,462998,176,203,471,29,0,384,000005570_000411266_c.png
2020,12,9,15,24,56,638926,176,203,471,29,0,384,000005571_000411333_c.png
2020,12,9,15,24,56,817301,176,203,471,29,0,384,000005572_000411399_c.png
2020,12,9,15,24,56,997284,251,202,0,384,471,29,000005573_000411466_c.png
2020,12,9,15,24,57,173772,176,203,471,29,0,384,000005574_000411533_c.png
2020,12,9,15,24,57,351538,253,202,0,384,471,29,000005575_000411599_c.png
2020,12,9,15,24,57,530428,253,202,0,384,471,29,000005576_000411666_c.png
2020,12,9,15,24,57,708051,176,203,471,29,0,384,000005577_000411733_c.png
2020,12,9,15,24,57,889274,253,202,0,384,471,29,000005578_000411799_c.png
2020,12,9,15,24,58,66206,188,203,471,29,0,384,000005579_000411866_c.png
2020,12,9,15,24,58,242614,176,203,471,29,0,384,000005580_000411933_c.png
2020,12,9,15,24,58,418771,176,203,471,29,0,384,000005581_000411999_c.png
2020,12,9,15,24,58,595641,176,203,471,29,0,384,000005582_000412066_c.png
2020,12,9,15,24,58,775647,251,202,0,384,471,29,000005583_000412133_c.png
2020,12,9,15,24,58,953531,176,203,471,29,0,384,000005584_000412199_c.png
2020,12,9,15,24,59,130638,176,203,471,29,0,384,000005585_000412266_c.png
2020,12,9,15,24,59,307516,185,203,471,29,0,384,000005586_000412333_c.png
2020,12,9,15,24,59,482974,176,203,471,29,0,384,000005587_000412399_c.png
2020,12,9,15,24,59,661970,251,202,0,384,471,29,000005588_000412466_c.png
2020,12,9,15,24,59,845098,253,202,0,384,471,29,000005589_000412533_c.png
2020,12,9,15,25,0,22595,176,203,471,29,0,384,000005590_000412599_c.png
2020,12,9,15,25,0,199632,174,203,471,29,0,384,000005591_000412666_c.png
2020,12,9,15,25,0,377396,253,202,0,384,471,29,000005592_000412733_c.png
2020,12,9,15,25,0,554237,176,203,471,29,0,384,000005593_000412799_c.png
2020,12,9,15,25,0,732279,242,202,0,384,471,29,000005594_000412866_c.png
2020,12,9,15,25,0,911902,176,203,471,29,0,384,000005595_000412933_c.png
2020,12,9,15,25,1,89671,176,203,471,29,0,384,000005596_000412999_c.png
2020,12,9,15,25,1,269100,176,203,471,29,0,384,000005597_000413066_c.png
2020,12,9,15,25,1,448249,176,203,471,29,0,384,000005598_000413133_c.png
2020,12,9,15,25,1,626279,176,203,471,29,0,384,000005599_000413199_c.png
2020,12,9,15,25,1,805177,176,203,471,29,0,384,000005600_000413266_c.png
2020,12,9,15,25,1,982762,176,203,471,29,0,384,000005601_000413333_c.png
2020,12,9,15,25,2,161635,253,202,0,384,471,29,000005602_000413399_c.png
2020,12,9,15,25,2,336908,176,203,471,29,0,384,000005603_000413466_c.png
2020,12,9,15,25,2,513134,176,203,471,29,0,384,000005604_000413533_c.png
2020,12,9,15,25,2,690132,176,203,471,29,0,384,000005605_000413599_c.png
2020,12,9,15,25,2,701001,88,353,84,385,86,337,000005606_000413799_c.png
2020,12,9,15,25,2,711972,88,352,84,385,89,338,000005607_000413866_c.png
2020,12,9,15,25,2,722718,87,353,84,385,88,338,000005608_000413933_c.png
2020,12,9,15,25,2,733392,87,353,82,386,88,339,000005609_000413999_c.png
2020,12,9,15,25,2,746899,86,358,80,386,89,341,000005610_000414066_c.png
2020,12,9,15,25,2,759637,87,357,78,386,101,349,000005611_000414133_c.png
2020,12,9,15,25,2,940499,253,202,0,384,471,29,000005612_000414199_c.png
2020,12,9,15,25,3,118845,185,203,471,29,0,384,000005613_000414266_c.png
2020,12,9,15,25,3,296841,253,202,0,384,471,29,000005614_000414333_c.png
2020,12,9,15,25,3,475136,253,202,0,384,471,29,000005615_000414399_c.png
2020,12,9,15,25,3,653775,253,202,0,384,471,29,000005616_000414466_c.png
2020,12,9,15,25,3,832696,176,203,471,29,0,384,000005617_000414533_c.png
2020,12,9,15,25,4,11985,253,202,0,384,471,29,000005618_000414599_c.png
2020,12,9,15,25,4,187943,188,203,471,29,0,384,000005619_000414666_c.png
2020,12,9,15,25,4,363290,176,203,471,29,0,384,000005620_000414733_c.png
2020,12,9,15,25,4,541924,253,202,0,384,471,29,000005621_000414799_c.png
2020,12,9,15,25,4,718432,176,203,471,29,0,384,000005622_000414866_c.png
2020,12,9,15,25,4,899972,176,203,471,29,0,384,000005623_000414933_c.png
2020,12,9,15,25,5,76447,176,203,471,29,0,384,000005624_000414999_c.png
2020,12,9,15,25,5,253124,176,203,471,29,0,384,000005625_000415066_c.png
2020,12,9,15,25,5,429693,176,203,471,29,0,384,000005626_000415133_c.png
2020,12,9,15,25,5,605966,176,203,471,29,0,384,000005627_000415199_c.png
2020,12,9,15,25,5,617303,83,368,98,386,87,347,000005628_000415266_c.png
2020,12,9,15,25,5,628285,86,367,106,378,84,346,000005629_000415333_c.png
2020,12,9,15,25,5,639096,88,360,111,375,82,345,000005630_000415399_c.png
2020,12,9,15,25,5,650260,91,365,114,371,83,345,000005631_000415466_c.png
2020,12,9,15,25,5,660973,91,364,117,370,81,346,000005632_000415533_c.png
2020,12,9,15,25,5,671738,90,363,118,371,81,346,000005633_000415599_c.png
2020,12,9,15,25,5,682784,91,364,119,371,81,347,000005634_000415666_c.png
2020,12,9,15,25,5,693982,91,365,115,371,82,348,000005635_000415733_c.png
2020,12,9,15,25,5,704526,92,367,82,348,112,373,000005636_000415799_c.png
2020,12,9,15,25,5,715047,92,367,81,349,111,373,000005637_000415866_c.png
2020,12,9,15,25,5,725885,91,366,112,374,81,349,000005638_000415933_c.png
2020,12,9,15,25,5,737534,90,366,114,374,81,349,000005639_000415999_c.png
2020,12,9,15,25,5,749769,90,367,113,372,81,350,000005640_000416066_c.png
2020,12,9,15,25,5,928687,176,203,471,29,0,384,000005641_000416133_c.png
2020,12,9,15,25,6,108339,253,202,0,384,471,29,000005642_000416199_c.png
2020,12,9,15,25,6,286083,253,202,0,384,471,29,000005643_000416266_c.png
2020,12,9,15,25,6,462447,188,203,471,29,0,384,000005644_000416333_c.png
2020,12,9,15,25,6,641029,253,202,0,384,471,29,000005645_000416399_c.png
2020,12,9,15,25,6,820023,176,203,471,29,0,384,000005646_000416533_c.png
2020,12,9,15,25,6,996975,176,203,471,29,0,384,000005647_000416599_c.png
2020,12,9,15,25,7,174545,253,202,0,384,471,29,000005648_000416666_c.png
2020,12,9,15,25,7,185565,91,366,80,348,112,365,000005649_000416733_c.png
2020,12,9,15,25,7,362786,185,203,471,29,0,384,000005650_000416799_c.png
2020,12,9,15,25,7,541151,253,202,0,384,471,29,000005651_000416866_c.png
2020,12,9,15,25,7,552550,91,367,119,359,80,349,000005652_000416933_c.png
2020,12,9,15,25,7,729491,176,203,471,29,0,384,000005653_000416999_c.png
2020,12,9,15,25,7,741168,91,368,122,361,80,350,000005654_000417066_c.png
2020,12,9,15,25,7,755358,93,368,123,363,82,349,000005655_000417133_c.png
2020,12,9,15,25,7,933758,176,203,471,29,0,384,000005656_000417199_c.png
2020,12,9,15,25,8,112476,253,202,0,384,471,29,000005657_000417266_c.png
2020,12,9,15,25,8,288894,176,203,471,29,0,384,000005658_000417333_c.png
2020,12,9,15,25,8,464829,176,203,471,29,0,384,000005659_000417399_c.png
2020,12,9,15,25,8,641250,176,203,471,29,0,384,000005660_000417466_c.png
2020,12,9,15,25,8,822706,188,203,471,29,0,384,000005661_000417533_c.png
2020,12,9,15,25,9,2011,253,202,0,384,471,29,000005662_000417599_c.png
2020,12,9,15,25,9,177535,176,203,471,29,0,384,000005663_000417666_c.png
2020,12,9,15,25,9,353240,176,203,471,29,0,384,000005664_000417933_c.png
2020,12,9,15,25,9,529597,176,203,471,29,0,384,000005665_000418266_c.png
2020,12,9,15,25,9,708266,242,202,0,384,471,29,000005666_000418333_c.png
2020,12,9,15,25,9,889234,253,202,0,384,471,29,000005667_000418399_c.png
2020,12,9,15,25,9,900267,95,369,80,346,116,362,000005668_000418466_c.png
2020,12,9,15,25,9,911240,96,368,80,346,115,360,000005669_000418533_c.png
2020,12,9,15,25,9,922051,94,368,79,345,116,361,000005670_000418599_c.png
2020,12,9,15,25,9,933123,94,368,79,345,116,361,000005671_000418666_c.png
2020,12,9,15,25,9,943738,94,368,79,345,116,361,000005672_000418866_c.png
2020,12,9,15,25,9,954370,95,367,79,345,116,361,000005673_000418933_c.png
2020,12,9,15,25,9,965189,94,368,79,345,116,361,000005674_000418999_c.png
2020,12,9,15,25,9,976516,94,368,80,346,116,361,000005675_000419066_c.png
2020,12,9,15,25,9,987117,95,368,79,345,116,361,000005676_000419133_c.png
2020,12,9,15,25,9,997689,94,368,79,345,105,341,000005677_000419199_c.png
2020,12,9,15,25,10,8575,94,368,79,345,105,341,000005678_000419266_c.png
2020,12,9,15,25,10,19872,93,368,79,345,105,339,000005679_000419333_c.png
2020,12,9,15,25,10,196950,176,203,471,29,0,384,000005680_000419399_c.png
2020,12,9,15,25,10,207953,94,367,105,335,79,346,000005681_000419466_c.png
2020,12,9,15,25,10,218601,94,366,106,335,80,346,000005682_000419533_c.png
2020,12,9,15,25,10,395100,188,203,471,29,0,384,000005683_000419599_c.png
2020,12,9,15,25,10,406569,95,363,106,330,79,347,000005684_000419666_c.png
2020,12,9,15,25,10,417580,96,362,105,329,82,365,000005685_000419733_c.png
2020,12,9,15,25,10,428299,97,360,80,347,106,329,000005686_000419799_c.png
2020,12,9,15,25,10,439477,98,360,79,347,107,329,000005687_000419866_c.png
2020,12,9,15,25,10,450191,99,360,79,347,106,328,000005688_000419933_c.png
2020,12,9,15,25,10,460930,99,360,79,347,108,328,000005689_000419999_c.png
2020,12,9,15,25,10,471948,100,358,110,327,90,366,000005690_000420066_c.png
2020,12,9,15,25,10,648686,176,203,471,29,0,384,000005691_000420133_c.png
2020,12,9,15,25,10,828826,176,203,471,29,0,384,000005692_000420199_c.png
2020,12,9,15,25,11,6396,176,203,471,29,0,384,000005693_000420266_c.png
2020,12,9,15,25,11,184442,253,202,0,384,471,29,000005694_000420399_c.png
2020,12,9,15,25,11,361624,253,202,0,384,471,29,000005695_000420466_c.png
2020,12,9,15,25,11,537780,176,203,471,29,0,384,000005696_000420533_c.png
2020,12,9,15,25,11,717030,253,202,0,384,471,29,000005697_000420599_c.png
2020,12,9,15,25,11,897392,176,203,471,29,0,384,000005698_000420666_c.png
2020,12,9,15,25,12,73883,176,203,471,29,0,384,000005699_000420733_c.png
2020,12,9,15,25,12,249681,176,203,471,29,0,384,000005700_000420799_c.png
2020,12,9,15,25,12,426654,176,203,471,29,0,384,000005701_000420866_c.png
2020,12,9,15,25,12,606220,251,202,0,384,471,29,000005702_000420933_c.png
2020,12,9,15,25,12,787737,184,203,471,29,0,384,000005703_000420999_c.png
2020,12,9,15,25,12,965960,176,203,471,29,0,384,000005704_000421066_c.png
2020,12,9,15,25,12,976901,101,352,79,346,111,320,000005705_000421133_c.png
2020,12,9,15,25,12,987701,101,352,79,346,111,320,000005706_000421199_c.png
2020,12,9,15,25,12,998729,101,352,79,346,111,321,000005707_000421266_c.png
2020,12,9,15,25,13,176499,176,203,471,29,0,384,000005708_000421333_c.png
2020,12,9,15,25,13,352954,176,203,471,29,0,384,000005709_000421399_c.png
2020,12,9,15,25,13,530602,176,203,471,29,0,384,000005710_000421466_c.png
2020,12,9,15,25,13,708470,253,202,0,384,471,29,000005711_000421533_c.png
2020,12,9,15,25,13,887677,176,203,471,29,0,384,000005712_000421599_c.png
2020,12,9,15,25,14,66031,188,203,471,29,0,384,000005713_000421666_c.png
2020,12,9,15,25,14,244440,253,202,0,384,471,29,000005714_000421733_c.png
2020,12,9,15,25,14,422007,242,202,0,384,471,29,000005715_000421799_c.png
2020,12,9,15,25,14,599211,185,203,471,29,0,384,000005716_000421866_c.png
2020,12,9,15,25,14,611865,102,351,78,347,110,314,000005717_000422199_c.png
2020,12,9,15,25,14,626659,102,351,79,346,112,315,000005718_000422266_c.png
2020,12,9,15,25,14,640272,102,351,79,346,113,315,000005719_000422333_c.png
2020,12,9,15,25,14,651528,102,351,79,346,113,315,000005720_000422399_c.png
2020,12,9,15,25,14,662195,102,351,80,347,113,316,000005721_000422466_c.png
2020,12,9,15,25,14,673567,102,351,111,318,95,361,000005722_000422533_c.png
2020,12,9,15,25,14,684653,102,351,109,320,96,361,000005723_000422599_c.png
2020,12,9,15,25,14,695261,102,351,108,321,95,361,000005724_000422666_c.png
2020,12,9,15,25,14,705792,102,352,106,322,96,361,000005725_000422733_c.png
2020,12,9,15,25,14,716537,103,349,105,321,95,361,000005726_000422799_c.png
2020,12,9,15,25,14,727694,102,352,104,320,96,361,000005727_000422866_c.png
2020,12,9,15,25,14,739128,102,351,79,346,104,320,000005728_000422933_c.png
2020,12,9,15,25,14,752263,102,352,104,320,95,361,000005729_000422999_c.png
2020,12,9,15,25,14,767720,102,352,105,320,100,362,000005730_000423066_c.png
2020,12,9,15,25,14,780075,102,351,105,320,96,361,000005731_000423133_c.png
2020,12,9,15,25,14,791293,102,351,107,322,98,362,000005732_000423199_c.png
2020,12,9,15,25,14,802667,101,353,107,323,96,361,000005733_000423266_c.png
2020,12,9,15,25,14,814291,101,353,107,323,96,361,000005734_000423333_c.png
2020,12,9,15,25,14,994931,253,202,0,384,471,29,000005735_000423399_c.png
2020,12,9,15,25,15,173799,184,203,471,29,0,384,000005736_000423466_c.png
2020,12,9,15,25,15,354471,176,203,471,29,0,384,000005737_000423533_c.png
2020,12,9,15,25,15,534541,176,203,471,29,0,384,000005738_000423599_c.png
2020,12,9,15,25,15,714701,176,203,471,29,0,384,000005739_000423666_c.png
2020,12,9,15,25,15,897644,184,203,471,29,0,384,000005740_000423733_c.png
2020,12,9,15,25,16,78012,176,203,471,29,0,384,000005741_000423799_c.png
2020,12,9,15,25,16,255781,176,203,471,29,0,384,000005742_000423866_c.png
2020,12,9,15,25,16,431775,176,203,471,29,0,384,000005743_000423933_c.png
2020,12,9,15,25,16,609322,176,203,471,29,0,384,000005744_000423999_c.png
2020,12,9,15,25,16,789149,176,203,471,29,0,384,000005745_000424066_c.png
2020,12,9,15,25,16,969149,253,202,0,384,471,29,000005746_000424133_c.png
2020,12,9,15,25,17,145838,176,203,471,29,0,384,000005747_000424199_c.png
2020,12,9,15,25,17,324744,253,202,0,384,471,29,000005748_000424333_c.png
2020,12,9,15,25,17,504827,176,203,471,29,0,384,000005749_000424399_c.png
2020,12,9,15,25,17,684554,242,202,0,384,471,29,000005750_000424466_c.png
2020,12,9,15,25,17,866036,176,203,471,29,0,384,000005751_000424533_c.png
2020,12,9,15,25,18,45530,251,202,0,384,471,29,000005752_000424599_c.png
2020,12,9,15,25,18,225328,176,203,471,29,0,384,000005753_000424666_c.png
2020,12,9,15,25,18,405019,176,203,471,29,0,384,000005754_000424799_c.png
2020,12,9,15,25,18,584136,188,203,471,29,0,384,000005755_000424866_c.png
2020,12,9,15,25,18,764914,176,203,471,29,0,384,000005756_000424933_c.png
2020,12,9,15,25,18,943836,179,203,471,29,0,384,000005757_000424999_c.png
2020,12,9,15,25,19,123839,253,202,0,384,471,29,000005758_000425066_c.png
2020,12,9,15,25,19,304524,176,203,471,29,0,384,000005759_000425133_c.png
